time,hs,dhw,cs,el
2020-04-04 04:00:00,579.5040000000002,1880.4600000000046,0.0,3438.582
2020-04-04 05:00:00,833.1389999999994,4141.801000000001,0.0,5531.341999999989
2020-04-04 06:00:00,32689.603000000057,9994.52199999999,0.0,16930.248
2020-04-04 07:00:00,42782.08500000001,8526.131000000007,0.0,7097.560000000002
2020-04-04 08:00:00,38503.977999999996,7450.625000000001,0.0,7402.952
2020-04-04 09:00:00,32904.035,6227.5650000000005,0.0,8259.515000000007
2020-04-04 10:00:00,27390.35499999999,5666.365000000012,0.0,9485.109000000008
2020-04-04 11:00:00,24156.096999999976,5118.160000000002,0.0,7953.618000000004
2020-04-04 12:00:00,9627.94599999999,6509.507000000003,0.0,18713.371999999985
2020-04-04 13:00:00,16298.438999999978,6339.417000000001,0.0,9095.417000000007
2020-04-04 14:00:00,16866.863000000038,4446.227000000006,0.0,9375.637999999997
2020-04-04 15:00:00,13962.453000000021,3980.3639999999946,0.0,8163.35
2020-04-04 16:00:00,12012.858999999988,4069.772999999997,0.0,7144.485000000001
2020-04-04 17:00:00,9840.942999999996,5945.863999999997,0.0,6853.8830000000025
2020-04-04 18:00:00,3281.705999999994,8109.133,0.0,16819.525999999976
2020-04-04 19:00:00,2251.0240000000013,8212.677000000001,0.0,20458.11000000003
2020-04-04 20:00:00,11624.185000000023,6560.314000000004,0.0,5868.3789999999935
2020-04-04 21:00:00,21.057000000000002,4888.896999999995,0.0,5644.164000000002
2020-04-04 22:00:00,53.417,3092.3219999999937,0.0,5359.75399999999
2020-04-04 23:00:00,70.07500000000002,2396.6009999999997,0.0,3460.072000000003
2020-04-05 00:00:00,85.77999999999999,1574.466000000002,0.0,3432.7200000000025
2020-04-05 01:00:00,109.33699999999999,1510.051000000003,0.0,3422.1310000000026
2020-04-05 02:00:00,126.92100000000003,2453.701999999997,0.0,3422.296000000001
2020-04-05 03:00:00,150.76800000000003,2464.199000000005,0.0,3423.434000000001
2020-04-05 04:00:00,219.33900000000006,1871.5770000000005,0.0,3427.2880000000014
2020-04-05 05:00:00,336.53799999999984,4138.368999999996,0.0,5517.223999999991
2020-04-05 06:00:00,27332.101999999973,9997.735999999977,0.0,16921.323
2020-04-05 07:00:00,34880.30500000003,8530.402000000002,0.0,7094.574000000004
2020-04-05 08:00:00,31532.47499999998,7456.718999999992,0.0,7397.845000000002
2020-04-05 09:00:00,26617.771,6233.388000000007,0.0,8245.25900000001
2020-04-05 10:00:00,22064.19099999998,5672.056999999991,0.0,9449.872000000007
2020-04-05 11:00:00,18797.574999999975,5122.504999999994,0.0,7905.403000000003
2020-04-05 12:00:00,5272.501000000005,6517.418000000009,0.0,18673.58099999998
2020-04-05 13:00:00,11404.878999999995,6345.74599999999,0.0,9046.966000000006
2020-04-05 14:00:00,12083.00700000002,4450.976000000002,0.0,9370.852999999997
2020-04-05 15:00:00,10437.926999999985,3984.769000000003,0.0,8157.872
2020-04-05 16:00:00,10023.76200000001,4075.222000000006,0.0,7136.367000000002
2020-04-05 17:00:00,8799.188000000006,5954.004,0.0,6821.834000000001
2020-04-05 18:00:00,3563.031,8120.013000000014,0.0,16821.53399999998
2020-04-05 19:00:00,2607.0610000000033,8221.64,0.0,20463.473000000027
2020-04-05 20:00:00,11835.556000000002,6566.705000000001,0.0,5868.277999999993
2020-04-05 21:00:00,25.510999999999996,4892.27000000001,0.0,5644.242000000001
2020-04-05 22:00:00,61.217999999999996,3094.1279999999983,0.0,5359.75399999999
2020-04-05 23:00:00,77.18500000000002,2397.938999999997,0.0,3460.129000000003
2020-04-06 00:00:00,89.209,1574.3329999999994,0.0,3432.7200000000025
2020-04-06 01:00:00,111.22600000000003,1509.3350000000007,0.0,3422.1550000000025
2020-04-06 02:00:00,119.79400000000003,2444.4459999999963,0.0,3422.3140000000008
2020-04-06 03:00:00,142.74099999999999,2453.9459999999995,0.0,3423.3950000000013
2020-04-06 04:00:00,192.46400000000008,1862.4950000000001,0.0,3425.8890000000024
2020-04-06 05:00:00,250.70600000000007,4127.99200000001,0.0,5514.546999999992
2020-04-06 06:00:00,24708.903,9975.308999999996,0.0,16910.787000000008
2020-04-06 07:00:00,31184.761000000002,8515.049999999983,0.0,7085.309000000004
2020-04-06 08:00:00,27964.248000000025,7442.682999999994,0.0,7379.7260000000015
2020-04-06 09:00:00,23507.86599999998,6219.7940000000035,0.0,8217.436000000007
2020-04-06 10:00:00,19811.549000000014,5656.856999999996,0.0,9404.162000000006
2020-04-06 11:00:00,17212.34900000002,5108.143999999994,0.0,7859.793000000001
2020-04-06 12:00:00,2612.4079999999994,6496.686,0.0,18582.834000000003
2020-04-06 13:00:00,12167.11499999999,6323.876000000006,0.0,9025.832000000006
2020-04-06 14:00:00,17720.98200000001,4432.082,0.0,9356.476999999997
2020-04-06 15:00:00,14202.42599999999,3966.3650000000034,0.0,8137.953000000005
2020-04-06 16:00:00,7734.882000000013,4055.1490000000017,0.0,7113.866000000004
2020-04-06 17:00:00,3685.1130000000016,5928.664999999994,0.0,6771.828000000004
2020-04-06 18:00:00,348.63500000000033,8084.7480000000005,0.0,16736.95799999996
2020-04-06 19:00:00,222.9810000000001,8188.109999999997,0.0,20389.816999999995
2020-04-06 20:00:00,6020.863000000006,6544.048999999998,0.0,5849.543999999992
2020-04-06 21:00:00,4.191000000000001,4870.139999999993,0.0,5644.1010000000015
2020-04-06 22:00:00,17.829,3078.646999999996,0.0,5359.22699999999
2020-04-06 23:00:00,25.206,2384.417999999999,0.0,3459.545000000003
2020-04-07 00:00:00,38.9,1562.3310000000004,0.0,3432.6630000000023
2020-04-07 01:00:00,64.062,1495.0290000000043,0.0,3422.0740000000023
2020-04-07 02:00:00,77.166,2420.2949999999973,0.0,3421.9640000000013
2020-04-07 03:00:00,88.35200000000002,2429.893999999999,0.0,3421.9640000000013
2020-04-07 04:00:00,101.03700000000003,1846.0210000000015,0.0,3422.2210000000023
2020-04-07 05:00:00,108.15700000000001,4116.175999999995,0.0,5508.590999999991
2020-04-07 06:00:00,18396.289000000008,9967.71499999998,0.0,16894.07800000001
2020-04-07 07:00:00,23677.377999999968,8509.85499999998,0.0,7060.086000000004
2020-04-07 08:00:00,21547.50100000003,7440.078999999989,0.0,7345.678999999999
2020-04-07 09:00:00,18709.634999999977,6221.31499999999,0.0,8172.243000000005
2020-04-07 10:00:00,15978.23699999998,5663.0779999999995,0.0,9388.422000000004
2020-04-07 11:00:00,13346.294000000007,5115.383000000003,0.0,7853.096
2020-04-07 12:00:00,1508.3170000000007,6507.995999999999,0.0,18566.704000000005
2020-04-07 13:00:00,6436.97499999999,6337.740999999999,0.0,9025.810000000009
2020-04-07 14:00:00,7666.197999999985,4444.920000000006,0.0,9360.246999999996
2020-04-07 15:00:00,6302.652000000005,3978.7569999999946,0.0,8146.028000000002
2020-04-07 16:00:00,5759.594999999986,4067.061000000003,0.0,7123.005000000001
2020-04-07 17:00:00,4370.617,5943.0589999999875,0.0,6785.028000000003
2020-04-07 18:00:00,632.7840000000011,8102.389999999995,0.0,16752.52399999997
2020-04-07 19:00:00,511.8919999999997,8204.392000000007,0.0,20403.020999999997
2020-04-07 20:00:00,7243.686999999998,6555.005999999999,0.0,5851.756999999991
2020-04-07 21:00:00,13.899000000000001,4879.733000000001,0.0,5644.164000000002
2020-04-07 22:00:00,27.004,3084.380000000001,0.0,5359.22699999999
2020-04-07 23:00:00,41.887,2389.613999999994,0.0,3460.072000000003
2020-04-08 00:00:00,52.44199999999999,1513.5989999999972,0.0,3432.632000000003
2020-04-08 01:00:00,74.47500000000001,1565.354000000002,0.0,3422.3880000000026
2020-04-08 02:00:00,84.961,1443.1729999999977,0.0,3422.1850000000018
2020-04-08 03:00:00,90.95899999999999,1917.4540000000022,0.0,3422.0010000000007
2020-04-08 04:00:00,99.45999999999998,1924.6009999999965,0.0,3422.0790000000006
2020-04-08 05:00:00,105.69999999999999,1687.2079999999996,0.0,5236.263999999996
2020-04-08 06:00:00,17772.02500000004,3130.168999999998,0.0,16267.46900000001
2020-04-08 07:00:00,22796.01400000001,5113.155000000005,0.0,5603.995000000006
2020-04-08 08:00:00,22641.583999999966,8017.961,0.0,3920.054000000006
2020-04-08 09:00:00,20389.91999999999,8003.099000000017,0.0,3918.9070000000065
2020-04-08 10:00:00,18246.730000000014,7261.392000000003,0.0,3924.3000000000075
2020-04-08 11:00:00,16371.910000000005,7658.953999999999,0.0,3734.2580000000094
2020-04-08 12:00:00,5177.717000000003,7393.296999999981,0.0,16365.077999999981
2020-04-08 13:00:00,11171.218999999997,6273.084000000005,0.0,5495.903999999996
2020-04-08 14:00:00,12109.555000000008,5228.402000000013,0.0,3747.1320000000073
2020-04-08 15:00:00,11527.775000000003,4275.329000000003,0.0,3745.592000000004
2020-04-08 16:00:00,12478.294999999986,5147.878000000006,0.0,3673.285000000007
2020-04-08 17:00:00,11125.558000000012,6326.252999999995,0.0,5415.077999999997
2020-04-08 18:00:00,4522.515000000002,8732.543999999987,0.0,16325.943999999978
2020-04-08 19:00:00,3182.5829999999987,7023.304999999984,0.0,20003.88600000001
2020-04-08 20:00:00,11381.269999999993,4253.987000000005,0.0,5407.591000000001
2020-04-08 21:00:00,30.318,4091.4120000000044,0.0,5185.895999999993
2020-04-08 22:00:00,60.542,3499.0079999999916,0.0,5163.257999999992
2020-04-08 23:00:00,67.557,2270.006000000003,0.0,3281.161000000002
2020-04-09 00:00:00,72.247,1680.3770000000004,0.0,3262.862000000003
2020-04-09 01:00:00,81.238,1508.7929999999963,0.0,3252.4120000000025
2020-04-09 02:00:00,82.73100000000001,1443.1239999999977,0.0,3252.307000000001
2020-04-09 03:00:00,85.855,1829.599000000002,0.0,3252.1020000000017
2020-04-09 04:00:00,88.49300000000002,1833.5890000000009,0.0,3252.1270000000018
2020-04-09 05:00:00,88.79599999999999,1447.6420000000019,0.0,5065.804999999996
2020-04-09 06:00:00,15520.430000000011,2309.7280000000014,0.0,16094.596000000016
2020-04-09 07:00:00,21416.570000000003,4242.117999999996,0.0,5274.298
2020-04-09 08:00:00,23035.163000000004,6438.660999999996,0.0,3530.359000000007
2020-04-09 09:00:00,22231.52399999997,8404.600999999999,0.0,3490.2120000000095
2020-04-09 10:00:00,18217.402999999966,9197.050000000005,0.0,3496.2870000000066
2020-04-09 11:00:00,15693.104000000008,9546.759000000007,0.0,3490.4110000000037
2020-04-09 12:00:00,3257.469000000008,7932.02000000001,0.0,16075.756999999992
2020-04-09 13:00:00,7641.421999999989,7180.690999999995,0.0,5247.32899999999
2020-04-09 14:00:00,8627.211999999983,5837.1269999999995,0.0,3458.676000000012
2020-04-09 15:00:00,5736.198000000004,5211.183999999996,0.0,3432.121000000007
2020-04-09 16:00:00,5024.401999999999,3232.343000000002,0.0,3357.6310000000003
2020-04-09 17:00:00,1554.3470000000007,5358.6539999999995,0.0,5138.975999999995
2020-04-09 18:00:00,26.027,6988.040000000003,0.0,15984.56499999999
2020-04-09 19:00:00,10.195000000000002,7528.522000000008,0.0,19675.292999999976
2020-04-09 20:00:00,1154.8760000000007,4233.217999999991,0.0,5179.364999999989
2020-04-09 21:00:00,0.0,3881.1790000000074,0.0,5099.097999999992
2020-04-09 22:00:00,0.801,3656.0400000000022,0.0,5076.827999999992
2020-04-09 23:00:00,1.432,2236.657999999997,0.0,3262.4840000000017
2020-04-10 00:00:00,2.347,1542.9810000000007,0.0,3431.8680000000018
2020-04-10 01:00:00,5.879,1462.7919999999997,0.0,3421.5310000000027
2020-04-10 02:00:00,10.193,2352.7659999999983,0.0,3421.364000000001
2020-04-10 03:00:00,13.671,2358.988000000004,0.0,3421.380000000001
2020-04-10 04:00:00,17.136,1792.8259999999989,0.0,3421.438000000002
2020-04-10 05:00:00,18.699,4072.414000000001,0.0,5507.42599999999
2020-04-10 06:00:00,3941.9049999999966,9902.963000000007,0.0,16852.33699999999
2020-04-10 07:00:00,8689.789000000017,8508.525000000009,0.0,7023.316999999998
2020-04-10 08:00:00,7291.083999999998,7395.2689999999975,0.0,7312.452
2020-04-10 09:00:00,3858.908999999999,6181.813999999999,0.0,8113.010999999998
2020-04-10 10:00:00,3071.3549999999964,5634.256999999996,0.0,9332.089000000004
2020-04-10 11:00:00,1630.3210000000017,5096.223000000004,0.0,7778.313999999997
2020-04-10 12:00:00,4.146,6472.870000000017,0.0,18505.896
2020-04-10 13:00:00,96.12200000000004,6321.98400000001,0.0,8912.176
2020-04-10 14:00:00,658.0850000000002,4441.774000000004,0.0,9270.711000000005
2020-04-10 15:00:00,958.6670000000015,3980.1619999999944,0.0,8075.895000000002
2020-04-10 16:00:00,1723.5550000000028,4071.8159999999984,0.0,7081.102000000006
2020-04-10 17:00:00,1154.5599999999997,5945.962000000005,0.0,6732.445999999995
2020-04-10 18:00:00,18.941000000000003,8093.260000000011,0.0,16716.45099999999
2020-04-10 19:00:00,5.677000000000001,8187.910000000007,0.0,20370.72099999999
2020-04-10 20:00:00,1943.0289999999995,6548.026000000007,0.0,5807.134999999993
2020-04-10 21:00:00,0.733,4866.986000000008,0.0,5643.897000000001
2020-04-10 22:00:00,10.23,3076.424,0.0,5359.22699999999
2020-04-10 23:00:00,15.652000000000001,2379.5359999999946,0.0,3459.545000000003
2020-04-11 00:00:00,23.433999999999997,1558.0169999999996,0.0,3432.1360000000027
2020-04-11 01:00:00,36.983000000000004,1490.7450000000022,0.0,3421.8640000000023
2020-04-11 02:00:00,50.776,2411.8319999999985,0.0,3421.907000000001
2020-04-11 03:00:00,63.934000000000005,2421.445000000005,0.0,3421.9640000000013
2020-04-11 04:00:00,78.13,1840.7730000000013,0.0,3422.022000000002
2020-04-11 05:00:00,84.719,4114.793000000003,0.0,5508.03399999999
2020-04-11 06:00:00,13888.523999999972,9976.363999999985,0.0,16884.994000000006
2020-04-11 07:00:00,21189.24199999996,8531.538000000028,0.0,7043.618000000002
2020-04-11 08:00:00,20694.569000000014,7468.753000000009,0.0,7350.2919999999995
2020-04-11 09:00:00,19399.217000000004,6252.892000000001,0.0,8204.276000000005
2020-04-11 10:00:00,16431.190999999988,5692.495000000004,0.0,9403.574000000002
2020-04-11 11:00:00,14669.767000000014,5144.112999999995,0.0,7868.514
2020-04-11 12:00:00,4995.263,6549.058999999994,0.0,18645.52999999998
2020-04-11 13:00:00,9126.933999999994,6373.38199999999,0.0,9038.595000000008
2020-04-11 14:00:00,9450.076000000003,4468.586000000001,0.0,9364.488000000001
2020-04-11 15:00:00,8671.133999999998,3998.1610000000055,0.0,8152.473000000003
2020-04-11 16:00:00,8611.420000000007,4084.9820000000022,0.0,7129.671000000003
2020-04-11 17:00:00,7508.7430000000095,5963.488000000005,0.0,6796.2660000000005
2020-04-11 18:00:00,2536.6470000000068,8126.071999999994,0.0,16804.912999999982
2020-04-11 19:00:00,2052.7320000000004,8228.83999999999,0.0,20452.774000000023
2020-04-11 20:00:00,10112.334000000008,6571.321000000006,0.0,5856.4599999999955
2020-04-11 21:00:00,29.471,4895.664999999998,0.0,5644.242000000001
2020-04-11 22:00:00,61.737,3095.157999999995,0.0,5359.75399999999
2020-04-11 23:00:00,76.302,2398.5919999999956,0.0,3460.072000000003
2020-04-12 00:00:00,85.82000000000001,1573.9609999999998,0.0,3432.7200000000025
2020-04-12 01:00:00,102.09100000000001,1506.024999999999,0.0,3422.1310000000026
2020-04-12 02:00:00,110.58200000000001,2438.4690000000014,0.0,3422.041000000001
2020-04-12 03:00:00,120.03600000000002,2445.9229999999948,0.0,3422.435000000001
2020-04-12 04:00:00,137.24099999999999,1855.543,0.0,3423.331000000002
2020-04-12 05:00:00,161.638,4126.352999999998,0.0,5510.259999999992
2020-04-12 06:00:00,21301.494,9981.526000000009,0.0,16897.056000000004
2020-04-12 07:00:00,29405.829000000038,8538.502999999975,0.0,7065.008000000004
2020-04-12 08:00:00,29392.445999999974,7477.773999999983,0.0,7367.807
2020-04-12 09:00:00,26687.083,6257.2699999999995,0.0,8225.071000000005
2020-04-12 10:00:00,24182.14400000003,5701.125,0.0,9440.119000000006
2020-04-12 11:00:00,21681.237999999998,5151.809999999994,0.0,7906.633000000004
2020-04-12 12:00:00,10058.311999999994,6556.982,0.0,18678.48099999998
2020-04-12 13:00:00,15080.522999999996,6382.847,0.0,9071.495000000004
2020-04-12 14:00:00,15713.205000000013,4478.006999999989,0.0,9386.708
2020-04-12 15:00:00,14526.583999999995,4005.9730000000027,0.0,8172.434
2020-04-12 16:00:00,13713.812,4090.663000000003,0.0,7148.481000000001
2020-04-12 17:00:00,11921.211000000032,5967.104000000002,0.0,6829.42
2020-04-12 18:00:00,5450.37000000001,8127.699999999994,0.0,16828.544999999984
2020-04-12 19:00:00,4385.810999999996,8228.597999999998,0.0,20479.278000000006
2020-04-12 20:00:00,13136.756999999992,6570.442000000005,0.0,5867.840999999994
2020-04-12 21:00:00,45.924,4898.492999999996,0.0,5644.689000000001
2020-04-12 22:00:00,81.848,3097.8570000000077,0.0,5359.75399999999
2020-04-12 23:00:00,94.33,2401.079999999994,0.0,3460.129000000003
2020-04-13 00:00:00,109.69899999999998,1578.789000000003,0.0,3432.7920000000026
2020-04-13 01:00:00,133.369,1515.1420000000005,0.0,3422.3120000000026
2020-04-13 02:00:00,148.171,2458.193000000001,0.0,3423.023000000001
2020-04-13 03:00:00,185.50699999999998,2468.658000000006,0.0,3424.583000000002
2020-04-13 04:00:00,275.147,1872.377999999999,0.0,3429.2749999999996
2020-04-13 05:00:00,357.7809999999997,4137.388999999997,0.0,5517.468999999991
2020-04-13 06:00:00,26218.358999999993,9995.307999999992,0.0,16911.986000000004
2020-04-13 07:00:00,32099.93599999997,8533.663000000039,0.0,7074.115000000003
2020-04-13 08:00:00,30111.47999999999,7463.035999999985,0.0,7370.802000000001
2020-04-13 09:00:00,25653.284000000058,6237.259999999991,0.0,8221.174000000006
2020-04-13 10:00:00,21468.36000000001,5672.728000000013,0.0,9415.318000000007
2020-04-13 11:00:00,18985.63700000003,5125.536000000009,0.0,7880.1640000000025
2020-04-13 12:00:00,7541.262999999993,6530.085000000004,0.0,18663.413999999975
2020-04-13 13:00:00,14429.328999999985,6367.659999999997,0.0,9065.315000000004
2020-04-13 14:00:00,16500.701999999994,4475.396,0.0,9394.732000000002
2020-04-13 15:00:00,16605.752000000026,4011.593999999999,0.0,8190.1979999999985
2020-04-13 16:00:00,16742.601999999973,4102.041999999996,0.0,7175.577
2020-04-13 17:00:00,15074.67400000002,5985.935000000008,0.0,6861.910000000006
2020-04-13 18:00:00,7970.44900000001,8154.828000000017,0.0,16843.76099999999
2020-04-13 19:00:00,6636.069999999991,8257.22199999998,0.0,20495.340999999997
2020-04-13 20:00:00,16041.50700000002,6593.132999999995,0.0,5885.578999999997
2020-04-13 21:00:00,75.36999999999999,4919.326000000002,0.0,5644.733000000001
2020-04-13 22:00:00,114.85500000000002,3112.8429999999985,0.0,5359.855999999989
2020-04-13 23:00:00,128.551,2414.559000000003,0.0,3460.2020000000034
2020-04-14 00:00:00,142.176,1590.624999999999,0.0,3433.0200000000027
2020-04-14 01:00:00,177.413,1529.0440000000046,0.0,3423.6870000000026
2020-04-14 02:00:00,222.9899999999999,2484.949999999999,0.0,3426.1570000000006
2020-04-14 03:00:00,361.05499999999995,2495.489000000002,0.0,3432.099999999999
2020-04-14 04:00:00,567.507,1890.8170000000002,0.0,3436.629
2020-04-14 05:00:00,743.7249999999997,4151.987999999998,0.0,5526.875999999989
2020-04-14 06:00:00,30761.43100000005,10017.637999999995,0.0,16924.288
2020-04-14 07:00:00,38372.89000000011,8556.18899999998,0.0,7084.275000000004
2020-04-14 08:00:00,36506.22799999996,7484.915000000024,0.0,7384.225000000001
2020-04-14 09:00:00,33132.96300000003,6261.995999999981,0.0,8238.334000000004
2020-04-14 10:00:00,29524.235000000008,5702.505000000003,0.0,9464.647000000004
2020-04-14 11:00:00,26535.258999999944,5152.271999999986,0.0,7935.328000000004
