time,hs,dhw,cs,el
2020-03-13 09:00:00,67073.47700000007,6321.319999999991,0.0,8476.797
2020-03-13 10:00:00,59376.137000000046,5759.0549999999985,0.0,9755.862999999998
2020-03-13 11:00:00,52610.03600000009,5182.62,0.0,8186.974999999997
2020-03-13 12:00:00,36604.86400000001,6551.428999999995,0.0,18850.75300000002
2020-03-13 13:00:00,41892.33699999999,6405.927000000007,0.0,9339.54399999998
2020-03-13 14:00:00,40216.3520000001,4542.390000000008,0.0,9749.413000000004
2020-03-13 15:00:00,38419.255000000085,4075.4119999999975,0.0,8494.962000000001
2020-03-13 16:00:00,37947.67399999997,4116.719999999999,0.0,7472.545000000005
2020-03-13 17:00:00,36789.11900000008,5966.592000000013,0.0,7056.353999999994
2020-03-13 18:00:00,22353.680999999968,8124.875999999993,0.0,16979.86899999998
2020-03-13 19:00:00,20188.907999999974,8227.75499999999,0.0,20625.781
2020-03-13 20:00:00,30908.965999999997,6571.1490000000085,0.0,6000.6289999999935
2020-03-13 21:00:00,1042.365,4920.703999999994,0.0,5659.844000000002
2020-03-13 22:00:00,879.1499999999999,3123.486000000002,0.0,5384.226999999991
2020-03-13 23:00:00,842.1750000000005,2427.8549999999987,0.0,3506.4500000000016
2020-03-14 00:00:00,1504.200000000001,1615.1469999999997,0.0,3511.7309999999975
2020-03-14 01:00:00,2406.3669999999984,1565.3550000000014,0.0,3539.4029999999966
2020-03-14 02:00:00,3678.5789999999993,2566.2629999999954,0.0,3581.951999999994
2020-03-14 03:00:00,5299.731999999995,2572.1970000000015,0.0,3605.8519999999935
2020-03-14 04:00:00,7418.478999999997,1944.039,0.0,3621.658999999994
2020-03-14 05:00:00,9571.463000000009,4157.245999999996,0.0,5718.404000000006
2020-03-14 06:00:00,54167.386999999995,10003.339999999995,0.0,17031.202999999994
2020-03-14 07:00:00,70029.44299999998,8570.450999999997,0.0,7225.411999999999
2020-03-14 08:00:00,64828.06700000002,7516.659000000012,0.0,7575.898999999982
2020-03-14 09:00:00,57871.77699999996,6315.221999999986,0.0,8476.797
2020-03-14 10:00:00,50148.651,5751.755000000009,0.0,9754.815999999997
2020-03-14 11:00:00,43827.135,5175.120000000003,0.0,8180.967999999995
2020-03-14 12:00:00,28004.792000000016,6537.326000000002,0.0,18833.210000000006
2020-03-14 13:00:00,33193.15800000002,6389.543000000004,0.0,9332.767999999978
2020-03-14 14:00:00,31243.801999999978,4527.317999999991,0.0,9741.580000000007
2020-03-14 15:00:00,29275.451999999994,4061.060000000001,0.0,8487.194000000001
2020-03-14 16:00:00,28940.51399999996,4102.436000000003,0.0,7463.541000000006
2020-03-14 17:00:00,28752.370000000003,5950.577999999998,0.0,7049.027999999998
2020-03-14 18:00:00,18165.27599999998,8109.934000000011,0.0,16961.729999999978
2020-03-14 19:00:00,16462.97099999998,8210.58599999999,0.0,20612.29799999999
2020-03-14 20:00:00,26669.807000000023,6558.3790000000035,0.0,5996.037999999994
2020-03-14 21:00:00,447.51700000000005,4905.955000000003,0.0,5652.995
2020-03-14 22:00:00,454.0409999999998,3112.0879999999956,0.0,5368.745999999989
2020-03-14 23:00:00,359.496,2418.764000000002,0.0,3480.7630000000017
2020-03-15 00:00:00,564.0519999999998,1605.397,0.0,3470.305999999999
2020-03-15 01:00:00,1011.6140000000006,1553.5069999999987,0.0,3483.4919999999984
2020-03-15 02:00:00,1569.0579999999993,2541.892999999999,0.0,3512.9399999999973
2020-03-15 03:00:00,2543.6659999999993,2550.056999999999,0.0,3553.662999999995
2020-03-15 04:00:00,4105.625000000006,1929.724000000002,0.0,3591.519999999993
2020-03-15 05:00:00,5569.483000000004,4143.659999999999,0.0,5690.269000000005
2020-03-15 06:00:00,47731.60800000005,9976.47899999999,0.0,17031.202999999994
2020-03-15 07:00:00,60681.72400000004,8549.699,0.0,7225.377999999998
2020-03-15 08:00:00,57133.86300000002,7506.678999999996,0.0,7575.8649999999825
2020-03-15 09:00:00,52258.17200000008,6312.587999999996,0.0,8476.037
2020-03-15 10:00:00,46019.78199999993,5753.281000000004,0.0,9754.712999999996
2020-03-15 11:00:00,41043.430000000044,5180.163000000001,0.0,8180.0499999999965
2020-03-15 12:00:00,26252.622999999963,6547.316999999999,0.0,18837.061000000016
2020-03-15 13:00:00,31913.260999999984,6401.865999999987,0.0,9332.082999999977
2020-03-15 14:00:00,31053.957000000002,4539.056000000007,0.0,9737.536000000007
2020-03-15 15:00:00,29616.46299999999,4071.7080000000005,0.0,8485.205000000004
2020-03-15 16:00:00,29617.840999999997,4111.840999999999,0.0,7464.311000000006
2020-03-15 17:00:00,29238.191999999974,5961.261999999997,0.0,7049.599999999997
2020-03-15 18:00:00,19108.092999999983,8118.239000000003,0.0,16966.826999999983
2020-03-15 19:00:00,15889.161999999998,8209.435999999996,0.0,20611.495999999992
2020-03-15 20:00:00,25457.715999999924,6548.138000000014,0.0,5995.129999999994
2020-03-15 21:00:00,284.809,4889.967000000008,0.0,5649.654
2020-03-15 22:00:00,275.609,3094.3569999999995,0.0,5364.0599999999895
2020-03-15 23:00:00,155.85299999999995,2396.4900000000066,0.0,3462.0440000000035
2020-03-16 00:00:00,161.952,1579.9960000000012,0.0,3436.119000000001
2020-03-16 01:00:00,168.82599999999994,1516.2549999999978,0.0,3427.103000000001
2020-03-16 02:00:00,171.65300000000002,2454.4509999999973,0.0,3428.988999999999
2020-03-16 03:00:00,184.19399999999993,2454.101999999997,0.0,3431.024
2020-03-16 04:00:00,200.35100000000006,1857.7500000000014,0.0,3434.518
2020-03-16 05:00:00,219.01999999999998,4079.4109999999955,0.0,5524.087999999995
2020-03-16 06:00:00,27172.143999999975,9868.97499999998,0.0,17014.992999999988
2020-03-16 07:00:00,37661.51799999998,8457.780999999994,0.0,7217.017000000002
2020-03-16 08:00:00,36347.83800000003,7436.491999999995,0.0,7565.598999999981
2020-03-16 09:00:00,33576.410999999986,6261.84700000001,0.0,8464.445999999998
2020-03-16 10:00:00,30446.518000000022,5716.796999999999,0.0,9734.556
2020-03-16 11:00:00,28946.57800000008,5155.215,0.0,8166.229999999996
2020-03-16 12:00:00,16662.189000000013,6524.363000000008,0.0,18815.816000000006
2020-03-16 13:00:00,19285.934000000016,6366.753999999999,0.0,9296.471999999982
2020-03-16 14:00:00,19011.381999999976,4501.027000000007,0.0,9692.88400000001
2020-03-16 15:00:00,17546.926,4031.3129999999906,0.0,8436.323
2020-03-16 16:00:00,16541.635000000013,4066.460000000001,0.0,7411.8970000000045
2020-03-16 17:00:00,12995.342000000006,5894.917000000006,0.0,6982.076000000004
2020-03-16 18:00:00,3599.3539999999985,8026.709999999995,0.0,16913.31599999997
2020-03-16 19:00:00,1867.6870000000008,8124.464000000019,0.0,20523.40400000003
2020-03-16 20:00:00,10666.327000000034,6488.766000000007,0.0,5959.339999999993
2020-03-16 21:00:00,12.536000000000003,4830.8460000000005,0.0,5644.779
2020-03-16 22:00:00,24.301,3054.8240000000037,0.0,5360.223999999989
2020-03-16 23:00:00,32.086,2363.8749999999986,0.0,3459.8740000000025
2020-03-17 00:00:00,56.74000000000001,1558.0030000000002,0.0,3432.591000000002
2020-03-17 01:00:00,89.39000000000001,1502.148000000001,0.0,3422.004000000002
2020-03-17 02:00:00,113.978,2451.060000000004,0.0,3421.905000000001
2020-03-17 03:00:00,131.96099999999998,2467.8059999999987,0.0,3422.112000000001
2020-03-17 04:00:00,158.619,1878.5760000000016,0.0,3424.7830000000013
2020-03-17 05:00:00,236.93500000000006,4109.770000000006,0.0,5517.3249999999925
2020-03-17 06:00:00,25915.002999999986,9932.60400000001,0.0,17021.975999999988
2020-03-17 07:00:00,35671.644000000015,8511.439000000008,0.0,7219.025999999999
2020-03-17 08:00:00,33778.73299999994,7476.163999999985,0.0,7565.933999999981
2020-03-17 09:00:00,30270.673000000024,6287.451000000013,0.0,8462.804
2020-03-17 10:00:00,26417.59100000006,5734.912000000005,0.0,9722.942
2020-03-17 11:00:00,23643.984999999942,5165.419000000002,0.0,8148.020999999997
2020-03-17 12:00:00,10988.190999999992,6530.633,0.0,18790.61600000001
2020-03-17 13:00:00,16613.570000000025,6386.468999999991,0.0,9287.040999999983
2020-03-17 14:00:00,17859.961999999996,4526.219999999992,0.0,9694.29000000001
2020-03-17 15:00:00,17485.055999999982,4060.8730000000023,0.0,8441.708
2020-03-17 16:00:00,18213.623000000014,4101.614000000004,0.0,7423.415000000006
2020-03-17 17:00:00,17928.81999999998,5947.391999999995,0.0,7017.517000000001
2020-03-17 18:00:00,10888.440999999997,8101.086999999999,0.0,16946.273999999983
2020-03-17 19:00:00,9437.149999999992,8202.763,0.0,20603.655000000002
2020-03-17 20:00:00,19711.024999999972,6551.6090000000095,0.0,5992.389999999994
2020-03-17 21:00:00,161.87300000000002,4894.489000000013,0.0,5648.080000000001
2020-03-17 22:00:00,232.87699999999998,3103.571999999994,0.0,5362.917999999989
2020-03-17 23:00:00,177.675,2410.9339999999993,0.0,3462.1250000000023
2020-03-18 00:00:00,195.36200000000005,1541.766999999999,0.0,3438.4760000000015
2020-03-18 01:00:00,274.9509999999999,1590.555999999999,0.0,3438.3089999999993
2020-03-18 02:00:00,452.6110000000001,1476.5009999999972,0.0,3450.619999999998
2020-03-18 03:00:00,660.4380000000008,1982.813999999999,0.0,3461.8569999999963
2020-03-18 04:00:00,982.087,1988.6350000000004,0.0,3479.857999999998
2020-03-18 05:00:00,1218.2530000000008,1707.4590000000003,0.0,5303.825000000006
2020-03-18 06:00:00,35312.37700000003,3128.448999999999,0.0,16397.547999999988
2020-03-18 07:00:00,41605.874999999956,5105.241999999998,0.0,5711.855000000001
2020-03-18 08:00:00,41362.374999999985,8002.595999999986,0.0,4023.674
2020-03-18 09:00:00,39481.874999999985,7991.858000000003,0.0,4024.5880000000016
2020-03-18 10:00:00,34565.59200000001,7239.448999999989,0.0,4032.917999999999
2020-03-18 11:00:00,32620.085000000025,7634.334000000004,0.0,3844.8150000000014
2020-03-18 12:00:00,19542.800999999952,7370.409000000015,0.0,16495.436999999984
2020-03-18 13:00:00,24947.73699999999,6246.028999999988,0.0,5627.752999999993
2020-03-18 14:00:00,25240.596000000038,5204.876999999995,0.0,3868.349000000008
2020-03-18 15:00:00,24847.795000000035,4259.422,0.0,3865.9069999999992
2020-03-18 16:00:00,23650.329,5121.882000000004,0.0,3785.3170000000064
2020-03-18 17:00:00,20662.984999999986,6286.920000000019,0.0,5536.567999999996
2020-03-18 18:00:00,12826.342999999995,8676.830999999986,0.0,16445.58299999996
2020-03-18 19:00:00,11368.511000000008,6985.548000000001,0.0,20137.02899999999
2020-03-18 20:00:00,21823.393999999997,4237.4680000000035,0.0,5532.821000000006
2020-03-18 21:00:00,196.151,4090.365000000001,0.0,5188.966999999993
2020-03-18 22:00:00,280.083,3506.5299999999984,0.0,5166.567999999992
2020-03-18 23:00:00,188.44900000000004,2287.3639999999973,0.0,3285.534
2020-03-19 00:00:00,334.13999999999993,1710.1899999999996,0.0,3284.7400000000002
2020-03-19 01:00:00,673.1089999999999,1548.7710000000015,0.0,3295.527
2020-03-19 02:00:00,1315.9869999999985,1495.6510000000019,0.0,3326.907
2020-03-19 03:00:00,2211.73,1931.7419999999972,0.0,3366.630999999995
2020-03-19 04:00:00,3800.9220000000014,1940.2409999999993,0.0,3408.251999999996
2020-03-19 05:00:00,5429.3250000000035,1508.0359999999996,0.0,5242.272000000003
2020-03-19 06:00:00,47293.39899999995,2340.541000000001,0.0,16227.29499999999
2020-03-19 07:00:00,50712.720000000016,4269.611999999999,0.0,5378.778000000003
2020-03-19 08:00:00,48042.557000000066,6453.420999999996,0.0,3629.974999999998
2020-03-19 09:00:00,43769.61,8399.620999999994,0.0,3588.6860000000024
2020-03-19 10:00:00,39386.57499999998,9188.51399999999,0.0,3598.737000000002
2020-03-19 11:00:00,35538.17199999994,9534.002,0.0,3597.0300000000025
2020-03-19 12:00:00,21029.058000000023,7922.337000000007,0.0,16224.646999999977
2020-03-19 13:00:00,27130.26299999999,7181.06499999999,0.0,5388.62
2020-03-19 14:00:00,27511.59200000002,5843.1219999999985,0.0,3596.807000000002
2020-03-19 15:00:00,26175.75300000002,5225.755000000001,0.0,3594.5410000000074
2020-03-19 16:00:00,26292.577000000027,3254.498000000003,0.0,3555.62999999999
2020-03-19 17:00:00,25326.02699999998,5387.612999999987,0.0,5358.725000000002
2020-03-19 18:00:00,18128.737000000016,7036.616999999993,0.0,16226.662999999991
2020-03-19 19:00:00,16475.821000000007,7582.230999999996,0.0,19913.041999999994
2020-03-19 20:00:00,27323.355999999923,4265.822999999988,0.0,5392.869000000005
2020-03-19 21:00:00,145.643,3941.0700000000047,0.0,5101.125999999993
2020-03-19 22:00:00,210.02100000000004,3717.939999999998,0.0,5083.510999999994
2020-03-19 23:00:00,370.691,2297.0099999999993,0.0,3287.573
2020-03-20 00:00:00,1014.3379999999993,1616.1430000000012,0.0,3481.4759999999987
2020-03-20 01:00:00,1508.9939999999997,1556.664999999999,0.0,3496.859
2020-03-20 02:00:00,2136.305999999999,2545.990999999994,0.0,3523.968999999996
2020-03-20 03:00:00,3047.7700000000004,2551.4890000000023,0.0,3559.981999999995
2020-03-20 04:00:00,4341.269999999996,1929.127000000002,0.0,3587.9969999999935
2020-03-20 05:00:00,5545.208000000002,4142.657,0.0,5685.142000000004
2020-03-20 06:00:00,46590.79200000002,9972.276,0.0,17031.38799999999
2020-03-20 07:00:00,64510.81000000007,8606.868999999984,0.0,7225.091999999998
2020-03-20 08:00:00,60998.547999999944,7503.384000000005,0.0,7574.852999999983
2020-03-20 09:00:00,55129.41600000002,6307.972999999995,0.0,8475.284000000001
2020-03-20 10:00:00,49057.34999999994,5750.588000000008,0.0,9753.765999999998
2020-03-20 11:00:00,44367.18000000003,5179.942000000002,0.0,8182.052999999998
2020-03-20 12:00:00,29168.142000000058,6548.888000000005,0.0,18837.05000000001
2020-03-20 13:00:00,34606.82400000007,6402.534999999986,0.0,9334.672999999977
2020-03-20 14:00:00,33893.53299999999,4540.320000000006,0.0,9745.694000000007
2020-03-20 15:00:00,32663.446000000036,4074.1479999999938,0.0,8491.466
2020-03-20 16:00:00,32565.54499999999,4115.500999999996,0.0,7467.765000000004
2020-03-20 17:00:00,31181.31799999997,5963.540999999997,0.0,7051.040999999996
2020-03-20 18:00:00,18470.084999999995,8120.034000000003,0.0,16964.23499999998
2020-03-20 19:00:00,15882.07700000002,8215.47899999999,0.0,20613.300999999996
2020-03-20 20:00:00,25544.885999999962,6557.257999999998,0.0,5996.483999999994
2020-03-20 21:00:00,448.44899999999996,4899.595000000001,0.0,5652.382
2020-03-20 22:00:00,411.778,3103.8649999999934,0.0,5365.553999999988
2020-03-20 23:00:00,219.15700000000004,2407.1079999999956,0.0,3464.0890000000027
2020-03-21 00:00:00,267.6550000000001,1592.934000000003,0.0,3443.435000000001
2020-03-21 01:00:00,362.571,1536.1059999999943,0.0,3444.261999999999
2020-03-21 02:00:00,478.45599999999996,2497.798000000005,0.0,3454.8839999999973
2020-03-21 03:00:00,664.3879999999999,2501.969,0.0,3465.3079999999973
2020-03-21 04:00:00,937.0679999999998,1895.3779999999995,0.0,3479.307999999998
2020-03-21 05:00:00,1277.9609999999982,4112.568000000006,0.0,5577.680000000002
2020-03-21 06:00:00,35277.5209999999,9917.420000000004,0.0,17029.836999999992
2020-03-21 07:00:00,47766.11600000003,8499.896999999988,0.0,7223.794999999998
2020-03-21 08:00:00,45154.985999999924,7465.572000000001,0.0,7573.281999999983
2020-03-21 09:00:00,40778.24900000009,6280.241999999996,0.0,8470.059000000001
2020-03-21 10:00:00,35971.97099999998,5726.842000000007,0.0,9745.058
2020-03-21 11:00:00,32550.449,5159.00599999999,0.0,8174.970999999997
2020-03-21 12:00:00,19049.929999999982,6524.3560000000125,0.0,18818.49400000001
2020-03-21 13:00:00,24448.103000000032,6380.615000000009,0.0,9326.65399999998
2020-03-21 14:00:00,24021.790999999987,4522.026000000002,0.0,9715.374000000009
2020-03-21 15:00:00,23094.209999999945,4056.9509999999964,0.0,8465.113000000005
2020-03-21 16:00:00,22693.81999999996,4095.296999999994,0.0,7446.351000000006
2020-03-21 17:00:00,21548.831999999977,5936.456000000005,0.0,7042.124999999996
2020-03-21 18:00:00,11590.002999999979,8082.652999999993,0.0,16947.449999999983
2020-03-21 19:00:00,9745.893000000015,8184.074000000006,0.0,20604.32
2020-03-21 20:00:00,19835.639000000003,6536.537999999999,0.0,5992.569999999995
2020-03-21 21:00:00,176.57799999999997,4882.359999999996,0.0,5648.456000000001
2020-03-21 22:00:00,234.37199999999993,3094.010999999999,0.0,5363.156999999989
2020-03-21 23:00:00,152.38799999999998,2401.8779999999974,0.0,3460.924000000003
2020-03-22 00:00:00,191.14599999999996,1591.4010000000007,0.0,3437.117000000001
2020-03-22 01:00:00,282.4890000000001,1538.1759999999958,0.0,3438.2819999999992
2020-03-22 02:00:00,530.5479999999998,2515.5019999999945,0.0,3456.450999999997
2020-03-22 03:00:00,865.3579999999998,2526.633000000001,0.0,3473.3349999999973
2020-03-22 04:00:00,1407.1809999999996,1916.203999999998,0.0,3501.347999999999
2020-03-22 05:00:00,2301.7259999999947,4134.837,0.0,5615.426000000001
2020-03-22 06:00:00,39663.23599999999,9961.981000000025,0.0,17031.202999999994
2020-03-22 07:00:00,50906.037,8533.061000000002,0.0,7224.800999999999
2020-03-22 08:00:00,47396.45799999997,7489.295000000007,0.0,7574.0969999999825
2020-03-22 09:00:00,42614.42300000003,6296.561000000002,0.0,8472.03
2020-03-22 10:00:00,37386.02699999999,5740.618999999999,0.0,9745.776
2020-03-22 11:00:00,33253.65700000003,5167.749000000003,0.0,8175.079999999997
2020-03-22 12:00:00,19472.016000000003,6533.522000000006,0.0,18820.215000000007
2020-03-22 13:00:00,24844.667000000012,6388.542000000009,0.0,9323.63199999998
2020-03-22 14:00:00,24856.62799999998,4528.836999999997,0.0,9712.506000000008
2020-03-22 15:00:00,23767.957000000002,4063.1300000000037,0.0,8460.248000000003
2020-03-22 16:00:00,23583.724000000002,4103.442000000008,0.0,7441.656000000005
2020-03-22 17:00:00,23038.83000000001,5948.875999999991,0.0,7043.196999999997
2020-03-22 18:00:00,14591.508999999982,8104.84,0.0,16953.343999999983
2020-03-22 19:00:00,13417.933999999976,8207.633000000003,0.0,20607.753999999997
2020-03-22 20:00:00,24136.500000000036,6557.027999999998,0.0,5994.510999999995
2020-03-22 21:00:00,340.00900000000007,4904.678999999995,0.0,5649.813999999999
2020-03-22 22:00:00,395.8000000000001,3112.634,0.0,5366.71099999999
2020-03-22 23:00:00,324.91399999999993,2420.4450000000015,0.0,3477.7540000000013
2020-03-23 00:00:00,599.4739999999994,1607.3689999999976,0.0,3469.8089999999984
2020-03-23 01:00:00,1151.2559999999994,1556.9259999999958,0.0,3488.379000000001
2020-03-23 02:00:00,2036.404999999999,2551.3850000000048,0.0,3526.039999999995
2020-03-23 03:00:00,3356.811000000003,2560.0880000000025,0.0,3569.068999999995
2020-03-23 04:00:00,4958.441000000001,1936.3209999999988,0.0,3596.145999999994
2020-03-23 05:00:00,6639.763999999992,4150.734999999995,0.0,5697.575000000004
2020-03-23 06:00:00,48516.12200000001,9988.754999999996,0.0,17031.202999999994
2020-03-23 07:00:00,58460.50899999995,8548.26800000001,0.0,7224.864999999999
2020-03-23 08:00:00,52880.34899999991,7491.299999999995,0.0,7574.563999999982
2020-03-23 09:00:00,45755.221999999965,6288.817000000014,0.0,8470.474000000002
2020-03-23 10:00:00,38465.611000000004,5723.385000000008,0.0,9742.048
2020-03-23 11:00:00,33256.11399999997,5146.180000000006,0.0,8165.490999999996
2020-03-23 12:00:00,18429.48800000004,6499.961000000001,0.0,18812.79700000001
2020-03-23 13:00:00,23794.634999999987,6350.251000000002,0.0,9296.930999999982
