time,hs,dhw,cs,el
2020-03-24 11:00:00,32680.82499999998,5172.322000000005,0.0,8072.508999999998
2020-03-24 12:00:00,18420.568000000043,6537.2329999999965,0.0,18720.04599999999
2020-03-24 13:00:00,23867.265000000014,6392.216000000006,0.0,9214.673999999995
2020-03-24 14:00:00,23696.120000000017,4527.247000000001,0.0,9608.103999999996
2020-03-24 15:00:00,22238.076999999997,4061.9700000000025,0.0,8354.593000000003
2020-03-24 16:00:00,21609.616999999984,4102.831000000001,0.0,7335.833999999998
2020-03-24 17:00:00,20649.989999999976,5953.824000000014,0.0,6937.234000000007
2020-03-24 18:00:00,13501.657999999965,8117.177000000004,0.0,16857.195999999974
2020-03-24 19:00:00,11864.133999999982,8218.028000000002,0.0,20512.662000000015
2020-03-24 20:00:00,22363.27400000001,6563.2870000000075,0.0,5900.073999999999
2020-03-24 21:00:00,181.56100000000004,4904.046000000012,0.0,5648.072
2020-03-24 22:00:00,242.66699999999994,3107.410999999999,0.0,5363.166999999989
2020-03-24 23:00:00,167.17399999999998,2411.993999999999,0.0,3460.989000000002
2020-03-25 00:00:00,179.52099999999996,1540.387000000004,0.0,3434.7030000000013
2020-03-25 01:00:00,264.85499999999996,1590.1100000000001,0.0,3428.9849999999974
2020-03-25 02:00:00,470.9390000000002,1476.0139999999994,0.0,3435.1229999999982
2020-03-25 03:00:00,733.0240000000002,1980.8200000000008,0.0,3442.1999999999966
2020-03-25 04:00:00,1050.3529999999994,1987.3519999999996,0.0,3449.5679999999984
2020-03-25 05:00:00,1283.0010000000007,1710.757,0.0,5269.176000000002
2020-03-25 06:00:00,36681.932999999975,3137.599000000002,0.0,16305.183000000008
2020-03-25 07:00:00,43009.749,5122.388000000006,0.0,5619.411999999999
2020-03-25 08:00:00,42219.57400000001,8024.41799999999,0.0,3931.223000000001
2020-03-25 09:00:00,40748.066999999945,8018.718000000014,0.0,3932.1490000000035
2020-03-25 10:00:00,37922.97199999998,7275.515000000005,0.0,3941.2980000000025
2020-03-25 11:00:00,36766.820999999996,7680.288000000008,0.0,3753.216000000005
2020-03-25 12:00:00,23947.89700000004,7419.373999999996,0.0,16417.514999999992
2020-03-25 13:00:00,31164.500999999993,6293.388000000006,0.0,5536.421999999996
2020-03-25 14:00:00,30972.884,5244.361000000004,0.0,3778.2879999999977
2020-03-25 15:00:00,29103.682000000008,4288.558000000011,0.0,3775.8479999999986
2020-03-25 16:00:00,27413.04499999996,5153.582000000003,0.0,3695.2539999999967
2020-03-25 17:00:00,24691.07300000007,6324.407999999985,0.0,5446.518000000002
2020-03-25 18:00:00,17527.40700000001,8727.327000000012,0.0,16362.22999999997
2020-03-25 19:00:00,14854.215999999997,7017.232999999995,0.0,20045.957000000013
2020-03-25 20:00:00,24137.604999999978,4251.505000000008,0.0,5440.337999999993
2020-03-25 21:00:00,219.075,4101.095999999995,0.0,5189.024999999993
2020-03-25 22:00:00,262.652,3509.1259999999975,0.0,5166.52299999999
2020-03-25 23:00:00,151.72699999999998,2282.0639999999953,0.0,3282.1380000000004
2020-03-26 00:00:00,174.64399999999998,1696.865000000001,0.0,3265.4490000000014
2020-03-26 01:00:00,221.51400000000004,1528.4479999999983,0.0,3257.3850000000016
2020-03-26 02:00:00,290.36099999999993,1466.5579999999977,0.0,3261.2129999999956
2020-03-26 03:00:00,423.4220000000003,1876.1840000000032,0.0,3265.2179999999976
2020-03-26 04:00:00,557.7529999999998,1879.8789999999992,0.0,3268.702999999998
2020-03-26 05:00:00,606.1970000000003,1471.2500000000014,0.0,5083.546999999994
2020-03-26 06:00:00,31381.97299999998,2312.855999999999,0.0,16132.751000000015
2020-03-26 07:00:00,35743.030999999944,4231.9389999999985,0.0,5286.220999999994
2020-03-26 08:00:00,34183.58700000003,6404.438000000006,0.0,3537.0180000000014
2020-03-26 09:00:00,31744.84799999995,8352.722000000002,0.0,3496.1740000000054
2020-03-26 10:00:00,28680.874000000007,9148.888000000006,0.0,3506.2020000000093
2020-03-26 11:00:00,26652.982000000025,9505.480999999989,0.0,3504.487000000007
2020-03-26 12:00:00,14607.968999999974,7914.611000000005,0.0,16120.584999999977
2020-03-26 13:00:00,20595.496999999985,7178.6630000000105,0.0,5295.001999999998
2020-03-26 14:00:00,21591.74800000001,5842.250000000004,0.0,3504.209999999998
2020-03-26 15:00:00,20539.55399999996,5224.5780000000095,0.0,3501.934999999997
2020-03-26 16:00:00,21213.16100000001,3252.402999999999,0.0,3463.0989999999993
2020-03-26 17:00:00,18279.48199999999,5381.753999999998,0.0,5266.194000000004
2020-03-26 18:00:00,10000.599999999991,7022.224999999981,0.0,16120.22399999998
2020-03-26 19:00:00,7318.8820000000105,7561.072000000003,0.0,19808.45300000002
2020-03-26 20:00:00,16396.07800000001,4248.49900000001,0.0,5298.624999999993
2020-03-26 21:00:00,54.877,3910.028999999998,0.0,5100.085999999992
2020-03-26 22:00:00,83.81299999999999,3683.8929999999996,0.0,5077.655999999992
2020-03-26 23:00:00,90.626,2264.444999999998,0.0,3263.179000000002
2020-03-27 00:00:00,180.04999999999995,1576.978,0.0,3434.1640000000025
2020-03-27 01:00:00,212.34300000000005,1512.1719999999993,0.0,3423.577000000004
2020-03-27 02:00:00,193.72199999999998,2440.606000000001,0.0,3423.434000000002
2020-03-27 03:00:00,190.52499999999998,2442.9389999999958,0.0,3423.434000000002
2020-03-27 04:00:00,186.493,1851.7309999999977,0.0,3423.6970000000024
2020-03-27 05:00:00,222.37700000000007,4094.5410000000024,0.0,5511.200999999995
2020-03-27 06:00:00,21543.196000000025,9908.192000000015,0.0,16915.686999999994
2020-03-27 07:00:00,37437.75399999999,8556.619000000002,0.0,7127.1150000000025
2020-03-27 08:00:00,36426.34500000002,7470.015,0.0,7476.4129999999905
2020-03-27 09:00:00,33937.85700000004,6290.966,0.0,8377.066
2020-03-27 10:00:00,30935.096999999987,5742.7640000000065,0.0,9654.690999999988
2020-03-27 11:00:00,28924.550000000014,5176.926999999998,0.0,8086.329999999999
2020-03-27 12:00:00,16828.777000000013,6552.072000000009,0.0,18725.58699999999
2020-03-27 13:00:00,23024.215000000047,6411.497,0.0,9239.522999999996
2020-03-27 14:00:00,23246.62399999996,4545.682999999998,0.0,9649.022999999994
2020-03-27 15:00:00,22629.631999999965,4077.3470000000034,0.0,8395.462000000005
2020-03-27 16:00:00,22320.33399999997,4115.084999999998,0.0,7372.129999999994
2020-03-27 17:00:00,20701.67300000001,5960.81999999999,0.0,6955.675000000007
2020-03-27 18:00:00,9550.11700000001,8111.845000000006,0.0,16854.823999999975
2020-03-27 19:00:00,7495.146000000012,8210.34699999999,0.0,20508.235000000004
2020-03-27 20:00:00,17605.878999999994,6558.195,0.0,5899.839
2020-03-27 21:00:00,170.04700000000008,4889.625000000008,0.0,5648.703000000001
2020-03-27 22:00:00,198.50899999999996,3093.4899999999975,0.0,5363.245999999989
2020-03-27 23:00:00,126.07700000000004,2397.211999999997,0.0,3460.7730000000024
2020-03-28 00:00:00,144.941,1581.508000000001,0.0,3433.6100000000024
2020-03-28 01:00:00,175.14999999999998,1522.3859999999977,0.0,3423.528000000003
2020-03-28 02:00:00,217.2330000000001,2479.040000000002,0.0,3424.977000000001
2020-03-28 03:00:00,280.63800000000003,2487.837000000002,0.0,3428.773999999998
2020-03-28 04:00:00,435.8820000000002,1888.7540000000004,0.0,3433.8099999999986
2020-03-28 05:00:00,747.0870000000004,4127.1349999999975,0.0,5526.102999999992
2020-03-28 06:00:00,31218.053999999986,9963.27299999999,0.0,16935.360999999986
2020-03-28 07:00:00,44988.249,8548.510999999997,0.0,7132.145
2020-03-28 08:00:00,41734.558000000034,7504.003000000004,0.0,7481.692999999995
2020-03-28 09:00:00,37387.252000000015,6308.304000000019,0.0,8378.513000000003
2020-03-28 10:00:00,31868.618999999995,5748.374000000012,0.0,9652.441999999988
2020-03-28 11:00:00,26067.94499999997,5168.478999999995,0.0,8077.806999999999
2020-03-28 12:00:00,14373.481999999995,6538.725999999994,0.0,18720.464999999993
2020-03-28 13:00:00,20818.385000000057,6400.352000000002,0.0,9228.293999999996
2020-03-28 14:00:00,21722.996999999952,4538.613999999989,0.0,9619.388999999996
2020-03-28 15:00:00,20405.315000000024,4070.890999999999,0.0,8366.853000000005
2020-03-28 16:00:00,21319.551999999974,4112.769000000002,0.0,7348.496999999997
2020-03-28 17:00:00,19984.681999999993,5960.523999999991,0.0,6947.881000000006
2020-03-28 18:00:00,11777.835999999987,8119.087,0.0,16855.526999999973
2020-03-28 19:00:00,9524.316000000003,8217.732000000004,0.0,20510.71700000001
2020-03-28 20:00:00,19217.256,6560.654000000007,0.0,5899.967
2020-03-28 21:00:00,158.554,4895.920999999993,0.0,5647.986000000001
2020-03-28 22:00:00,218.235,3101.009,0.0,5363.147999999989
2020-03-28 23:00:00,141.90399999999997,2404.4819999999963,0.0,3460.4930000000027
2020-03-29 00:00:00,152.91899999999998,1586.626,0.0,3433.5220000000018
2020-03-29 01:00:00,181.16500000000005,1525.7779999999996,0.0,3424.3320000000026
2020-03-29 02:00:00,229.59500000000006,2481.1119999999983,0.0,3426.4190000000017
2020-03-29 03:00:00,312.64699999999993,2487.2190000000046,0.0,3430.779999999996
2020-03-29 04:00:00,466.75899999999984,1885.6869999999979,0.0,3435.1919999999986
2020-03-29 05:00:00,673.8700000000001,4121.885999999998,0.0,5525.564999999992
2020-03-29 06:00:00,30852.17399999998,9949.171000000013,0.0,16933.313999999988
2020-03-29 07:00:00,41359.60899999993,8525.091999999995,0.0,7128.839000000002
2020-03-29 08:00:00,38888.204000000005,7485.911,0.0,7476.614999999993
2020-03-29 09:00:00,35282.01699999997,6296.814999999993,0.0,8374.121000000001
2020-03-29 10:00:00,30504.11900000003,5741.536000000009,0.0,9642.645999999988
2020-03-29 11:00:00,27687.253000000015,5172.035000000009,0.0,8069.508999999998
2020-03-29 12:00:00,14679.694999999985,6541.380000000019,0.0,18717.63199999999
2020-03-29 13:00:00,20361.027999999995,6398.190999999992,0.0,9213.353999999998
2020-03-29 14:00:00,21008.65699999997,4533.513999999996,0.0,9606.905999999997
2020-03-29 15:00:00,20276.088000000007,4067.075999999994,0.0,8355.357000000002
2020-03-29 16:00:00,19777.83399999999,4106.443999999991,0.0,7333.425999999998
2020-03-29 17:00:00,18126.632000000005,5953.559000000016,0.0,6936.839000000008
2020-03-29 18:00:00,10063.411999999988,8109.330000000001,0.0,16852.504999999972
2020-03-29 19:00:00,7718.534999999999,8204.675000000014,0.0,20505.582000000017
2020-03-29 20:00:00,16323.132000000003,6545.910999999997,0.0,5896.389000000001
2020-03-29 21:00:00,56.273999999999994,4877.963,0.0,5645.6370000000015
2020-03-29 22:00:00,82.399,3083.544999999993,0.0,5360.69899999999
2020-03-29 23:00:00,85.965,2386.7239999999983,0.0,3460.0150000000026
2020-03-30 00:00:00,99.37400000000001,1572.075000000005,0.0,3432.702000000002
2020-03-30 01:00:00,99.12999999999998,1501.8649999999993,0.0,3422.1150000000034
2020-03-30 02:00:00,103.60900000000002,2431.189000000002,0.0,3421.9480000000017
2020-03-30 03:00:00,102.283,2431.8830000000057,0.0,3422.0540000000015
2020-03-30 04:00:00,97.878,1840.5120000000006,0.0,3422.1410000000024
2020-03-30 05:00:00,100.26099999999998,4082.9420000000027,0.0,5508.390999999992
2020-03-30 06:00:00,18926.577999999976,9886.790999999983,0.0,16903.780999999988
2020-03-30 07:00:00,30607.23700000004,8498.912999999995,0.0,7123.313000000005
2020-03-30 08:00:00,27810.410000000018,7452.9069999999965,0.0,7463.986999999994
2020-03-30 09:00:00,25634.762999999974,6274.961000000002,0.0,8351.332
2020-03-30 10:00:00,23870.815999999966,5727.868999999993,0.0,9616.711999999989
2020-03-30 11:00:00,22645.493,5165.87899999999,0.0,8048.850000000001
2020-03-30 12:00:00,10959.864999999994,6538.817999999986,0.0,18699.798999999995
2020-03-30 13:00:00,17525.469999999965,6399.178000000003,0.0,9199.771999999997
2020-03-30 14:00:00,19035.70199999998,4534.614000000008,0.0,9602.942999999997
2020-03-30 15:00:00,18270.38800000001,4067.3709999999933,0.0,8349.375000000002
2020-03-30 16:00:00,17985.164000000026,4105.039999999996,0.0,7327.2959999999985
2020-03-30 17:00:00,15411.001999999999,5947.106999999992,0.0,6921.154000000008
2020-03-30 18:00:00,6849.246000000008,8093.938000000007,0.0,16847.597999999973
2020-03-30 19:00:00,4792.184999999993,8190.0419999999995,0.0,20492.82700000002
2020-03-30 20:00:00,13644.119999999988,6536.932,0.0,5884.5830000000005
2020-03-30 21:00:00,43.714,4869.694000000003,0.0,5645.263000000002
2020-03-30 22:00:00,67.15400000000001,3077.1939999999977,0.0,5360.32499999999
2020-03-30 23:00:00,70.81800000000001,2380.719999999999,0.0,3459.9730000000027
2020-03-31 00:00:00,91.40100000000001,1569.1590000000006,0.0,3432.564000000002
2020-03-31 01:00:00,111.12499999999999,1507.1580000000044,0.0,3422.047000000003
2020-03-31 02:00:00,122.859,2447.5490000000027,0.0,3421.9720000000016
2020-03-31 03:00:00,132.892,2456.1699999999955,0.0,3422.3460000000014
2020-03-31 04:00:00,152.92700000000002,1865.3330000000028,0.0,3423.258000000002
2020-03-31 05:00:00,188.948,4107.678000000008,0.0,5510.717999999994
2020-03-31 06:00:00,23620.154000000028,9934.384999999987,0.0,16918.470999999994
2020-03-31 07:00:00,33935.26299999994,8499.247999999998,0.0,7056.198000000001
2020-03-31 08:00:00,34584.244999999995,7449.200999999986,0.0,7361.124999999994
2020-03-31 09:00:00,33991.69199999997,6245.474999999989,0.0,8220.306
2020-03-31 10:00:00,32540.144000000026,5698.75100000001,0.0,9451.990999999989
2020-03-31 11:00:00,31673.139,5158.089000000003,0.0,7924.8949999999995
2020-03-31 12:00:00,20097.278999999984,6570.158999999984,0.0,18702.70699999999
2020-03-31 13:00:00,28295.873000000083,6404.469999999991,0.0,9126.113999999994
2020-03-31 14:00:00,30069.831999999977,4506.29600000001,0.0,9445.999999999998
2020-03-31 15:00:00,29722.347000000005,4034.834000000005,0.0,8237.056000000002
2020-03-31 16:00:00,29953.814000000006,4121.6699999999955,0.0,7215.496999999998
2020-03-31 17:00:00,30122.99800000002,6011.319000000004,0.0,6889.056000000005
2020-03-31 18:00:00,18602.305999999986,8163.133999999995,0.0,16872.517999999975
2020-03-31 19:00:00,16367.794999999987,8257.063000000007,0.0,20518.763000000006
2020-03-31 20:00:00,26249.878000000015,6588.324999999998,0.0,5902.259999999999
2020-03-31 21:00:00,407.9409999999999,4924.152000000001,0.0,5650.136000000001
2020-03-31 22:00:00,389.7740000000001,3118.6409999999937,0.0,5365.926999999988
2020-03-31 23:00:00,279.843,2420.158000000007,0.0,3465.712000000002
2020-04-01 00:00:00,332.347,1545.5040000000006,0.0,3441.809999999996
2020-04-01 01:00:00,497.22900000000004,1592.9429999999984,0.0,3435.800999999999
2020-04-01 02:00:00,691.4019999999995,1475.932,0.0,3440.213999999998
2020-04-01 03:00:00,973.1589999999995,1979.077999999999,0.0,3446.0189999999975
2020-04-01 04:00:00,1273.0909999999997,1982.463,0.0,3453.296999999999
2020-04-01 05:00:00,1429.796000000002,1706.6030000000005,0.0,5270.619000000001
2020-04-01 06:00:00,36128.42400000007,3131.994000000002,0.0,16304.106000000009
2020-04-01 07:00:00,41175.41400000009,5107.519000000003,0.0,5618.741999999999
2020-04-01 08:00:00,39973.963,8001.8480000000145,0.0,3930.2830000000013
2020-04-01 09:00:00,36724.11799999996,7984.832000000005,0.0,3930.9150000000036
2020-04-01 10:00:00,34832.24699999999,7248.9440000000095,0.0,3939.2180000000026
2020-04-01 11:00:00,32273.734000000015,7646.904999999986,0.0,3751.416000000005
2020-04-01 12:00:00,18930.793999999973,7385.046999999984,0.0,16398.477999999977
2020-04-01 13:00:00,26125.152999999995,6266.0580000000045,0.0,5534.491999999996
2020-04-01 14:00:00,26960.602000000043,5226.656000000006,0.0,3777.053999999998
2020-04-01 15:00:00,26512.387000000042,4274.915999999991,0.0,3774.6139999999987
2020-04-01 16:00:00,25965.317999999967,5144.505999999992,0.0,3694.313999999997
2020-04-01 17:00:00,23547.216,6318.641999999998,0.0,5445.848000000002
2020-04-01 18:00:00,15371.347999999998,8720.294000000004,0.0,16356.30899999997
2020-04-01 19:00:00,13252.329000000005,7014.700999999997,0.0,20043.24400000001
2020-04-01 20:00:00,23311.762000000006,4252.153000000003,0.0,5440.113999999994
2020-04-01 21:00:00,240.10699999999997,4104.779000000004,0.0,5188.280999999994
2020-04-01 22:00:00,307.59000000000003,3515.864,0.0,5166.69899999999
2020-04-01 23:00:00,179.54500000000002,2291.367000000002,0.0,3282.9960000000005
2020-04-02 00:00:00,292.90700000000004,1710.9850000000001,0.0,3271.141999999997
2020-04-02 01:00:00,664.1479999999992,1549.2460000000005,0.0,3270.595999999999
2020-04-02 02:00:00,1273.1910000000014,1495.0719999999983,0.0,3283.9439999999995
2020-04-02 03:00:00,2289.225,1929.5429999999976,0.0,3305.687999999999
2020-04-02 04:00:00,4105.061000000004,1938.7230000000009,0.0,3332.6470000000013
2020-04-02 05:00:00,5535.815999999997,1509.133999999998,0.0,5157.781000000001
2020-04-02 06:00:00,46736.27800000004,2345.6769999999947,0.0,16133.889000000016
2020-04-02 07:00:00,50105.77100000007,4279.264999999996,0.0,5286.089999999994
2020-04-02 08:00:00,47919.86899999995,6472.432999999997,0.0,3537.460000000001
2020-04-02 09:00:00,44060.021999999946,8431.09800000001,0.0,3496.1720000000055
2020-04-02 10:00:00,40350.059000000016,9230.204000000002,0.0,3506.2000000000094
2020-04-02 11:00:00,37063.34899999994,9583.995000000006,0.0,3504.4860000000067
2020-04-02 12:00:00,23202.341000000055,7971.451999999999,0.0,16140.946999999984
2020-04-02 13:00:00,29807.24600000001,7225.647999999992,0.0,5295.989999999997
2020-04-02 14:00:00,30384.49100000005,5880.683000000011,0.0,3504.2939999999985
2020-04-02 15:00:00,29137.968000000055,5259.770999999999,0.0,3502.0189999999975
2020-04-02 16:00:00,29115.104999999978,3275.9149999999904,0.0,3463.097999999999
2020-04-02 17:00:00,28280.463000000032,5423.041000000004,0.0,5266.072000000004
2020-04-02 18:00:00,22215.774999999983,7081.053000000016,0.0,16148.114999999994
2020-04-02 19:00:00,20457.27299999998,7628.369999999991,0.0,19829.87300000002
2020-04-02 20:00:00,31674.46500000002,4290.358999999997,0.0,5300.198999999992
2020-04-02 21:00:00,237.895,3969.1060000000016,0.0,5104.604999999992
2020-04-02 22:00:00,502.7839999999998,3743.9790000000016,0.0,5091.9849999999915
2020-04-02 23:00:00,1133.0319999999995,2315.2249999999985,0.0,3292.918999999999
2020-04-03 00:00:00,2380.9550000000017,1627.0100000000039,0.0,3481.8559999999984
2020-04-03 01:00:00,3175.550000000007,1563.759000000004,0.0,3489.0789999999993
2020-04-03 02:00:00,4175.732999999999,2551.8410000000054,0.0,3505.1689999999994
2020-04-03 03:00:00,5404.939999999998,2553.036000000001,0.0,3515.8560000000025
2020-04-03 04:00:00,6735.790000000008,1926.7759999999976,0.0,3525.7700000000013
2020-04-03 05:00:00,7822.4370000000035,4151.933999999996,0.0,5616.808999999999
2020-04-03 06:00:00,49564.025999999954,9990.06700000003,0.0,16937.62899999999
2020-04-03 07:00:00,65455.81099999983,8585.064000000002,0.0,7066.094999999999
2020-04-03 08:00:00,59787.83800000003,7445.082999999987,0.0,7373.439999999996
2020-04-03 09:00:00,52586.21300000001,6221.512000000009,0.0,8229.217
2020-04-03 10:00:00,45604.264999999985,5661.052999999987,0.0,9460.73999999999
2020-04-03 11:00:00,40570.353999999905,5110.6909999999925,0.0,7934.599999999999
2020-04-03 12:00:00,25458.760999999973,6498.144000000004,0.0,18697.92199999999
2020-04-03 13:00:00,30326.669,6325.413000000002,0.0,9127.325999999997
