time,hs,dhw,cs,el
2020-02-22 16:00:00,31188.465999999997,4210.404000000001,0.0,7224.959999999995
2020-02-22 17:00:00,29946.638000000057,6150.996999999999,0.0,6893.4820000000145
2020-02-22 18:00:00,17660.785000000003,8383.291000000017,0.0,16860.929999999993
2020-02-22 19:00:00,15685.69400000001,8488.27899999999,0.0,20511.763000000003
2020-02-22 20:00:00,26575.333999999966,6775.779999999999,0.0,5900.749999999999
2020-02-22 21:00:00,503.60099999999983,5061.99900000001,0.0,5655.113
2020-02-22 22:00:00,478.1039999999999,3198.1209999999955,0.0,5366.75699999999
2020-02-22 23:00:00,361.727,2479.5470000000046,0.0,3468.7640000000006
2020-02-23 00:00:00,629.6460000000001,1623.9019999999973,0.0,3448.967999999997
2020-02-23 01:00:00,1198.2329999999997,1549.4509999999955,0.0,3450.4269999999965
2020-02-23 02:00:00,1976.943,2518.109000000003,0.0,3466.453999999996
2020-02-23 03:00:00,2945.7639999999988,2526.1360000000027,0.0,3486.352999999997
2020-02-23 04:00:00,4403.805000000004,1907.870000000003,0.0,3505.712999999999
2020-02-23 05:00:00,6118.4510000000055,4276.3079999999945,0.0,5601.014000000002
2020-02-23 06:00:00,48760.55499999997,10331.080000000004,0.0,16935.636999999966
2020-02-23 07:00:00,64441.83999999998,8838.028000000028,0.0,7069.694000000006
2020-02-23 08:00:00,62918.314999999864,7738.204000000005,0.0,7377.550000000002
2020-02-23 09:00:00,59775.22199999998,6476.9889999999905,0.0,8235.869999999988
2020-02-23 10:00:00,56581.81299999998,5904.019999999994,0.0,9472.591999999999
2020-02-23 11:00:00,51948.99799999999,5336.502000000011,0.0,7946.566999999997
2020-02-23 12:00:00,36606.194,6792.089000000009,0.0,18744.212999999992
2020-02-23 13:00:00,43281.06700000009,6613.358000000005,0.0,9143.89399999999
2020-02-23 14:00:00,43422.46300000003,4642.990000000002,0.0,9471.286999999991
2020-02-23 15:00:00,42550.400999999874,4155.628999999997,0.0,8259.475999999997
2020-02-23 16:00:00,43002.22200000004,4248.510000000003,0.0,7235.952999999995
2020-02-23 17:00:00,42096.610999999975,6200.7,0.0,6902.554000000014
2020-02-23 18:00:00,29717.413000000062,8443.593000000008,0.0,16896.335000000003
2020-02-23 19:00:00,27348.273999999947,8545.144999999986,0.0,20546.731000000003
2020-02-23 20:00:00,37940.507999999994,6818.730000000004,0.0,5906.029999999998
2020-02-23 21:00:00,1770.6650000000013,5105.551000000003,0.0,5671.789
2020-02-23 22:00:00,1855.134,3226.955999999999,0.0,5396.425999999992
2020-02-23 23:00:00,2618.3719999999976,2503.022999999993,0.0,3515.295999999999
2020-02-24 00:00:00,4064.1210000000024,1642.3569999999972,0.0,3510.9459999999963
2020-02-24 01:00:00,5803.933999999998,1566.8470000000025,0.0,3514.5989999999993
2020-02-24 02:00:00,7735.128999999996,2545.379999999999,0.0,3525.3479999999986
2020-02-24 03:00:00,9611.72500000002,2547.524999999995,0.0,3534.035999999999
2020-02-24 04:00:00,11256.678999999996,1918.7159999999967,0.0,3539.567999999998
2020-02-24 05:00:00,12782.98599999998,4283.6449999999895,0.0,5627.117000000003
2020-02-24 06:00:00,57474.87400000011,10341.266000000007,0.0,16935.636999999966
2020-02-24 07:00:00,72861.19699999999,8846.873999999987,0.0,7069.735000000006
2020-02-24 08:00:00,69818.11900000002,7736.240999999993,0.0,7377.591000000001
2020-02-24 09:00:00,64528.368000000046,6468.465999999986,0.0,8235.869999999988
2020-02-24 10:00:00,58282.6850000001,5888.130999999994,0.0,9472.591999999999
2020-02-24 11:00:00,52557.8720000001,5317.699999999999,0.0,7945.945999999996
2020-02-24 12:00:00,36971.65600000003,6766.792000000007,0.0,18743.019999999993
2020-02-24 13:00:00,42763.9609999999,6589.133000000003,0.0,9143.101999999988
2020-02-24 14:00:00,42356.89600000007,4625.689000000006,0.0,9469.120999999992
2020-02-24 15:00:00,41275.49600000007,4141.169000000003,0.0,8257.033999999996
2020-02-24 16:00:00,41705.45999999992,4235.102999999995,0.0,7235.014999999995
2020-02-24 17:00:00,40935.29800000003,6184.427999999994,0.0,6902.554000000014
2020-02-24 18:00:00,28147.752999999993,8422.92999999998,0.0,16896.077000000005
2020-02-24 19:00:00,25310.674999999992,8525.269000000018,0.0,20540.321000000007
2020-02-24 20:00:00,35849.66199999997,6801.8790000000035,0.0,5905.238999999999
2020-02-24 21:00:00,1208.79,5089.692999999999,0.0,5664.702000000001
2020-02-24 22:00:00,1217.3729999999991,3216.510999999995,0.0,5386.0029999999915
2020-02-24 23:00:00,1640.2500000000002,2493.910000000004,0.0,3497.329999999998
2020-02-25 00:00:00,2694.0719999999956,1635.6850000000027,0.0,3491.336999999994
2020-02-25 01:00:00,4154.288000000004,1561.5530000000003,0.0,3502.7519999999963
2020-02-25 02:00:00,5996.993000000003,2538.653000000003,0.0,3517.424
2020-02-25 03:00:00,7604.085999999999,2543.470999999996,0.0,3526.636999999999
2020-02-25 04:00:00,9445.186999999994,1917.2369999999967,0.0,3535.3019999999983
2020-02-25 05:00:00,11419.599999999977,4283.515999999994,0.0,5626.351000000002
2020-02-25 06:00:00,56945.67899999999,10342.512999999995,0.0,16935.636999999966
2020-02-25 07:00:00,72355.73400000003,8845.348000000002,0.0,7069.735000000006
2020-02-25 08:00:00,67894.735,7731.271000000013,0.0,7377.591000000001
2020-02-25 09:00:00,62500.09799999991,6465.046000000004,0.0,8235.869999999988
2020-02-25 10:00:00,55911.804999999884,5884.932999999981,0.0,9472.241999999998
2020-02-25 11:00:00,52827.91300000011,5322.729999999996,0.0,7945.9829999999965
2020-02-25 12:00:00,37921.636,6778.4929999999895,0.0,18744.47199999999
2020-02-25 13:00:00,46189.50399999995,6609.007999999996,0.0,9143.89399999999
2020-02-25 14:00:00,48301.42599999998,4646.9460000000045,0.0,9471.56399999999
2020-02-25 15:00:00,47829.04900000004,4162.337000000012,0.0,8259.752999999997
2020-02-25 16:00:00,48344.539999999906,4256.412999999989,0.0,7236.038999999994
2020-02-25 17:00:00,46897.22800000002,6211.201999999994,0.0,6902.595000000014
2020-02-25 18:00:00,33687.38100000003,8454.953999999996,0.0,16898.550000000003
2020-02-25 19:00:00,30938.620000000043,8555.608999999999,0.0,20554.136000000002
2020-02-25 20:00:00,41078.262000000024,6825.453999999987,0.0,5906.029999999998
2020-02-25 21:00:00,2183.866000000002,5111.477999999994,0.0,5677.145
2020-02-25 22:00:00,2361.506999999998,3230.4400000000023,0.0,5404.712999999993
2020-02-25 23:00:00,3355.071999999995,2505.0089999999977,0.0,3528.741
2020-02-26 00:00:00,4588.208999999997,1587.6030000000032,0.0,3511.959999999998
2020-02-26 01:00:00,6380.783000000003,1637.857999999998,0.0,3513.3399999999997
2020-02-26 02:00:00,8130.025000000009,1507.4059999999981,0.0,3522.382999999998
2020-02-26 03:00:00,9903.584000000006,2001.6940000000027,0.0,3529.785999999997
2020-02-26 04:00:00,11959.065000000015,2006.4400000000016,0.0,3533.1069999999972
2020-02-26 05:00:00,12897.751000000013,1757.344000000001,0.0,5348.649
2020-02-26 06:00:00,57705.744000000035,3244.3359999999993,0.0,16300.858999999999
2020-02-26 07:00:00,64219.91499999995,5310.382999999978,0.0,5615.94000000001
2020-02-26 08:00:00,63692.26800000001,8332.689999999999,0.0,3927.535
2020-02-26 09:00:00,61240.75400000002,8323.278,0.0,3928.1440000000007
2020-02-26 10:00:00,58691.498999999974,7555.633000000005,0.0,3937.292
2020-02-26 11:00:00,56281.22900000002,7974.445000000017,0.0,3749.479999999997
2020-02-26 12:00:00,42971.624000000054,7704.621999999993,0.0,16424.311000000016
2020-02-26 13:00:00,50313.52200000005,6533.2880000000005,0.0,5532.543000000001
2020-02-26 14:00:00,51145.10900000002,5446.096999999997,0.0,3775.0949999999966
2020-02-26 15:00:00,50196.319999999985,4454.392000000003,0.0,3772.640999999999
2020-02-26 16:00:00,49616.96800000007,5362.68699999999,0.0,3692.393999999995
2020-02-26 17:00:00,47821.746999999945,6594.208999999998,0.0,5443.90900000001
2020-02-26 18:00:00,38022.974000000075,9090.277000000007,0.0,16386.556
2020-02-26 19:00:00,34876.68500000003,7306.378000000005,0.0,20078.464999999964
2020-02-26 20:00:00,45405.8889999999,4421.827999999998,0.0,5436.985000000002
2020-02-26 21:00:00,2389.9809999999975,4282.176000000007,0.0,5227.716999999996
2020-02-26 22:00:00,3746.882999999999,3661.8679999999986,0.0,5229.544999999998
2020-02-26 23:00:00,5613.243999999995,2381.3699999999994,0.0,3368.198999999999
2020-02-27 00:00:00,7770.301999999995,1764.3649999999998,0.0,3360.4240000000023
2020-02-27 01:00:00,9956.474000000017,1586.9129999999993,0.0,3359.4080000000013
2020-02-27 02:00:00,11731.521999999994,1518.791,0.0,3362.7569999999996
2020-02-27 03:00:00,13786.090999999995,1927.9919999999981,0.0,3366.022000000001
2020-02-27 04:00:00,15442.690999999983,1931.2250000000004,0.0,3367.983
2020-02-27 05:00:00,16465.45199999999,1522.1340000000025,0.0,5182.5019999999995
2020-02-27 06:00:00,62524.19600000009,2408.0779999999972,0.0,16130.429000000006
2020-02-27 07:00:00,67963.11099999999,4421.4990000000025,0.0,5282.636000000004
2020-02-27 08:00:00,64214.20600000001,6690.260999999991,0.0,3534.0169999999957
2020-02-27 09:00:00,58445.273999999896,8706.817999999992,0.0,3492.7369999999987
2020-02-27 10:00:00,52622.58700000002,9521.002000000013,0.0,3502.738999999997
2020-02-27 11:00:00,47631.52899999998,9875.56399999999,0.0,3501.027000000001
2020-02-27 12:00:00,32056.863,8202.974000000017,0.0,16150.632999999994
2020-02-27 13:00:00,37979.434000000045,7432.07100000001,0.0,5292.523000000002
2020-02-27 14:00:00,37689.50699999996,6043.355999999987,0.0,3500.854999999998
2020-02-27 15:00:00,36135.36699999997,5403.943000000017,0.0,3498.5699999999965
2020-02-27 16:00:00,35649.69499999999,3356.6069999999995,0.0,3459.6429999999973
2020-02-27 17:00:00,34279.83599999999,5576.121000000005,0.0,5262.582000000007
2020-02-27 18:00:00,26637.172999999988,7287.466000000002,0.0,16150.98200000001
2020-02-27 19:00:00,23712.196000000047,7850.670000000013,0.0,19831.866999999977
2020-02-27 20:00:00,34398.568999999996,4405.810000000001,0.0,5296.732
2020-02-27 21:00:00,267.12499999999994,4071.4930000000004,0.0,5104.326999999994
2020-02-27 22:00:00,471.94599999999974,3837.413999999994,0.0,5088.252999999993
2020-02-27 23:00:00,988.1259999999997,2358.5080000000053,0.0,3284.4529999999945
2020-02-28 00:00:00,3422.2969999999987,1639.2050000000006,0.0,3482.4289999999946
2020-02-28 01:00:00,4363.376000000002,1557.509000000002,0.0,3493.827999999996
2020-02-28 02:00:00,5926.755999999998,2531.975,0.0,3516.8110000000006
2020-02-28 03:00:00,7624.695999999997,2537.2669999999994,0.0,3529.9440000000004
2020-02-28 04:00:00,9854.545000000004,1913.7489999999987,0.0,3542.4919999999993
2020-02-28 05:00:00,11750.983999999988,4280.036000000001,0.0,5636.306000000005
2020-02-28 06:00:00,56406.13400000006,10334.882000000003,0.0,16948.085999999963
2020-02-28 07:00:00,81836.28699999992,8905.496000000017,0.0,7069.735000000006
2020-02-28 08:00:00,76156.72399999999,7721.479999999995,0.0,7377.591000000001
2020-02-28 09:00:00,69596.45900000002,6453.1630000000005,0.0,8235.910999999987
2020-02-28 10:00:00,61660.43799999994,5869.915999999999,0.0,9472.632999999998
2020-02-28 11:00:00,54961.663000000095,5299.612000000008,0.0,7946.373999999997
2020-02-28 12:00:00,39035.395000000004,6745.943000000006,0.0,18735.202999999998
2020-02-28 13:00:00,44181.89900000006,6569.165000000001,0.0,9141.73199999999
2020-02-28 14:00:00,42628.75500000003,4609.095999999995,0.0,9467.826999999992
2020-02-28 15:00:00,40918.113999999994,4124.307000000001,0.0,8255.973999999997
2020-02-28 16:00:00,40729.175999999956,4218.047999999995,0.0,7233.4199999999955
2020-02-28 17:00:00,40738.4790000001,6164.185000000002,0.0,6901.000000000014
2020-02-28 18:00:00,25500.277000000006,8406.376999999999,0.0,16892.283000000003
2020-02-28 19:00:00,23149.77399999998,8509.551000000007,0.0,20535.844999999998
2020-02-28 20:00:00,33809.132000000034,6791.751000000012,0.0,5905.238999999999
2020-02-28 21:00:00,1253.8410000000003,5080.532000000011,0.0,5660.098000000003
2020-02-28 22:00:00,1088.309999999999,3210.097000000002,0.0,5380.527999999997
2020-02-28 23:00:00,1237.5810000000024,2489.357999999995,0.0,3487.3889999999974
2020-02-29 00:00:00,1697.6350000000034,1630.850999999998,0.0,3469.3529999999946
2020-02-29 01:00:00,2672.0970000000007,1555.8739999999991,0.0,3478.9569999999953
2020-02-29 02:00:00,4142.053999999997,2527.1270000000004,0.0,3501.983999999999
2020-02-29 03:00:00,5714.350999999998,2531.7900000000004,0.0,3515.5079999999994
2020-02-29 04:00:00,7474.9370000000035,1910.0500000000025,0.0,3525.389999999998
2020-02-29 05:00:00,9008.767999999995,4275.945000000006,0.0,5617.445000000002
2020-02-29 06:00:00,53171.716999999975,10327.308999999983,0.0,16936.527999999966
2020-02-29 07:00:00,71807.47200000002,8860.622000000007,0.0,7136.556000000006
2020-02-29 08:00:00,69177.99499999994,7784.4150000000045,0.0,7487.021000000004
2020-02-29 09:00:00,65768.03100000003,6549.87900000001,0.0,8387.92799999999
2020-02-29 10:00:00,61831.26799999998,5977.926000000003,0.0,9666.953000000003
2020-02-29 11:00:00,57014.050000000025,5385.987000000009,0.0,8098.337999999995
2020-02-29 12:00:00,42089.68700000007,6817.775000000012,0.0,18774.951999999997
2020-02-29 13:00:00,49483.91999999996,6670.3800000000065,0.0,9253.844999999988
2020-02-29 14:00:00,49633.054999999906,4725.066000000003,0.0,9666.233999999993
2020-02-29 15:00:00,47089.22099999997,4234.805000000007,0.0,8412.119999999995
2020-02-29 16:00:00,45367.22599999988,4273.305000000007,0.0,7387.751999999994
2020-02-29 17:00:00,44182.208,6197.981000000009,0.0,6969.751000000013
2020-02-29 18:00:00,30741.953999999994,8441.769999999984,0.0,16898.523
2020-02-29 19:00:00,28291.524999999983,8543.276999999995,0.0,20552.290000000005
2020-02-29 20:00:00,38896.660000000105,6816.738,0.0,5907.099999999998
2020-02-29 21:00:00,1766.029,5103.039000000003,0.0,5672.46
2020-02-29 22:00:00,1790.5459999999987,3225.2910000000106,0.0,5395.342999999991
2020-02-29 23:00:00,2417.3649999999993,2499.776999999997,0.0,3510.1379999999986
2020-03-01 00:00:00,3823.8190000000004,1640.516000000001,0.0,3507.924999999996
2020-03-01 01:00:00,5037.324999999987,1564.0850000000034,0.0,3510.1149999999993
2020-03-01 02:00:00,6732.543,2539.1730000000025,0.0,3521.443999999999
2020-03-01 03:00:00,8326.020999999999,2542.148999999998,0.0,3530.1949999999993
2020-03-01 04:00:00,9712.163999999997,1914.9389999999971,0.0,3536.2529999999974
2020-03-01 05:00:00,11141.241999999984,4279.838000000001,0.0,5626.295000000003
2020-03-01 06:00:00,55830.80499999996,10333.677000000018,0.0,16936.527999999966
2020-03-01 07:00:00,71540.69199999997,8862.188000000007,0.0,7136.556000000006
2020-03-01 08:00:00,69333.77999999996,7785.414999999999,0.0,7487.021000000004
2020-03-01 09:00:00,67723.66300000018,6556.763000000012,0.0,8387.92799999999
2020-03-01 10:00:00,62873.49299999995,5981.1020000000035,0.0,9666.953000000003
2020-03-01 11:00:00,59513.7519999999,5392.528999999994,0.0,8098.337999999995
2020-03-01 12:00:00,43884.49300000007,6824.1019999999835,0.0,18775.140999999996
2020-03-01 13:00:00,50491.517999999895,6673.85000000001,0.0,9253.844999999988
2020-03-01 14:00:00,49844.409999999996,4724.3730000000005,0.0,9665.883999999993
2020-03-01 15:00:00,47090.45400000003,4233.58,0.0,8411.769999999995
2020-03-01 16:00:00,46216.51200000002,4273.298000000006,0.0,7387.751999999994
2020-03-01 17:00:00,44024.3280000001,6196.361000000012,0.0,6969.402000000013
2020-03-01 18:00:00,31516.01299999996,8439.71499999999,0.0,16898.656000000003
2020-03-01 19:00:00,29131.06900000001,8542.226999999988,0.0,20553.111
2020-03-01 20:00:00,39461.316999999995,6816.742,0.0,5907.099999999998
2020-03-01 21:00:00,1871.5770000000014,5104.478999999997,0.0,5674.473
2020-03-01 22:00:00,2073.9700000000003,3227.3850000000016,0.0,5400.369999999992
2020-03-01 23:00:00,2877.084000000001,2501.9579999999955,0.0,3520.3869999999993
2020-03-02 00:00:00,4614.516000000004,1642.7569999999973,0.0,3517.3229999999985
2020-03-02 01:00:00,6581.941999999999,1569.4400000000003,0.0,3520.3609999999985
2020-03-02 02:00:00,8910.940999999993,2554.0590000000047,0.0,3532.7189999999996
2020-03-02 03:00:00,11295.808000000006,2558.599000000003,0.0,3539.6949999999983
2020-03-02 04:00:00,13434.685000000018,1927.6150000000025,0.0,3542.8499999999985
2020-03-02 05:00:00,15218.745999999992,4293.3179999999975,0.0,5631.561000000003
2020-03-02 06:00:00,61414.13999999992,10362.977000000003,0.0,16936.527999999966
2020-03-02 07:00:00,77821.47499999999,8889.031000000006,0.0,7136.556000000006
2020-03-02 08:00:00,74643.39600000001,7804.244999999999,0.0,7487.021000000004
2020-03-02 09:00:00,71901.57699999998,6569.6199999999935,0.0,8387.92799999999
2020-03-02 10:00:00,69997.28000000001,6001.125999999988,0.0,9666.953000000003
2020-03-02 11:00:00,67130.4239999999,5414.370999999999,0.0,8099.129999999996
2020-03-02 12:00:00,51317.35699999999,6853.999999999994,0.0,18775.140999999996
2020-03-02 13:00:00,58655.189,6703.454000000007,0.0,9253.844999999988
2020-03-02 14:00:00,56068.52600000009,4743.877000000001,0.0,9666.233999999993
2020-03-02 15:00:00,54203.69400000001,4251.301,0.0,8412.119999999995
2020-03-02 16:00:00,53947.02899999991,4291.619,0.0,7388.142999999995
2020-03-02 17:00:00,52078.52400000008,6222.297999999993,0.0,6969.402000000013
2020-03-02 18:00:00,38567.169999999955,8472.804000000007,0.0,16900.422000000002
2020-03-02 19:00:00,35525.379,8574.657999999996,0.0,20557.865999999998
2020-03-02 20:00:00,45729.25399999998,6841.210999999995,0.0,5907.099999999998
2020-03-02 21:00:00,3406.3610000000003,5126.999000000002,0.0,5696.070000000005
2020-03-02 22:00:00,4043.6990000000014,3241.8040000000055,0.0,5432.778999999992
2020-03-02 23:00:00,6016.022000000003,2513.414999999996,0.0,3554.826
2020-03-03 00:00:00,7836.461999999997,1651.4719999999988,0.0,3537.1059999999993
2020-03-03 01:00:00,10174.796000000015,1577.621999999998,0.0,3537.0269999999987
2020-03-03 02:00:00,12493.676000000012,2565.811000000001,0.0,3540.727999999998
2020-03-03 03:00:00,14443.161000000002,2568.3479999999995,0.0,3545.039999999999
2020-03-03 04:00:00,15917.145999999975,1932.9679999999967,0.0,3546.442999999998
2020-03-03 05:00:00,17632.21399999997,4297.209000000001,0.0,5634.123000000004
2020-03-03 06:00:00,64344.35599999995,10369.424000000003,0.0,16936.527999999966
2020-03-03 07:00:00,81621.28099999993,8897.468000000013,0.0,7136.556000000006
2020-03-03 08:00:00,79210.16099999988,7816.152999999998,0.0,7487.021000000004
2020-03-03 09:00:00,76232.79699999995,6578.226999999994,0.0,8387.92799999999
2020-03-03 10:00:00,71000.16400000012,6000.358999999981,0.0,9666.953000000003
2020-03-03 11:00:00,66741.35200000001,5408.592,0.0,8099.129999999996
2020-03-03 12:00:00,53733.56800000019,6853.15399999999,0.0,18775.140999999996
2020-03-03 13:00:00,61904.19999999993,6706.984000000013,0.0,9253.844999999988
2020-03-03 14:00:00,63731.83400000003,4755.989000000011,0.0,9666.274999999994
2020-03-03 15:00:00,60790.2,4264.762999999998,0.0,8412.160999999996
2020-03-03 16:00:00,60059.16700000001,4303.867000000009,0.0,7388.142999999995
2020-03-03 17:00:00,57736.43800000003,6237.770000000005,0.0,6969.402000000013
