time,hs,dhw,cs,el
2020-02-22 21:00:00,203.10500000000002,4845.33199999999,0.0,5648.049000000004
2020-02-22 22:00:00,258.973,3074.26,0.0,5363.01099999999
2020-02-22 23:00:00,160.903,2389.075999999995,0.0,3461.430000000002
2020-02-23 00:00:00,193.378,1588.2700000000023,0.0,3438.7940000000017
2020-02-23 01:00:00,291.017,1541.1480000000004,0.0,3447.4880000000007
2020-02-23 02:00:00,508.75799999999987,2524.1609999999955,0.0,3477.6800000000007
2020-02-23 03:00:00,786.3930000000004,2534.0080000000003,0.0,3504.631000000001
2020-02-23 04:00:00,1221.2449999999994,1922.8039999999985,0.0,3542.8490000000033
2020-02-23 05:00:00,1947.2249999999997,4103.834999999998,0.0,5666.3820000000005
2020-02-23 06:00:00,38722.72700000003,9883.482999999995,0.0,17211.899000000012
2020-02-23 07:00:00,52916.03999999992,8459.445999999996,0.0,7339.083000000002
2020-02-23 08:00:00,51673.93999999998,7407.495999999997,0.0,7647.033999999996
2020-02-23 09:00:00,48701.37100000022,6203.663999999991,0.0,8504.797999999993
2020-02-23 10:00:00,45758.30800000002,5657.270999999994,0.0,9741.933000000006
2020-02-23 11:00:00,41930.80999999997,5115.840999999999,0.0,8212.952999999992
2020-02-23 12:00:00,27196.084000000017,6504.720999999988,0.0,19000.964000000025
2020-02-23 13:00:00,33674.63399999996,6332.260999999992,0.0,9412.096999999996
2020-02-23 14:00:00,33991.423999999985,4456.163,0.0,9736.337000000001
2020-02-23 15:00:00,33557.24300000001,3992.2529999999883,0.0,8523.440999999995
2020-02-23 16:00:00,34131.14800000003,4079.5020000000045,0.0,7502.516999999996
2020-02-23 17:00:00,33566.793000000034,5940.178999999997,0.0,7171.124999999999
2020-02-23 18:00:00,22481.172999999962,8077.666000000008,0.0,17160.439
2020-02-23 19:00:00,20403.40299999999,8174.782999999987,0.0,20806.869999999988
2020-02-23 20:00:00,30818.25399999997,6526.928000000006,0.0,6180.645000000003
2020-02-23 21:00:00,905.6330000000002,4889.851000000009,0.0,5668.797000000008
2020-02-23 22:00:00,777.5159999999998,3105.2090000000026,0.0,5410.062999999999
2020-02-23 23:00:00,916.4990000000005,2415.8019999999983,0.0,3549.5840000000017
2020-02-24 00:00:00,1445.4290000000005,1610.6239999999987,0.0,3564.574
2020-02-24 01:00:00,2170.377,1563.6480000000015,0.0,3608.351000000001
2020-02-24 02:00:00,3237.8560000000025,2562.5180000000023,0.0,3674.880000000003
2020-02-24 03:00:00,4544.232999999998,2565.963,0.0,3724.9200000000037
2020-02-24 04:00:00,5826.73099999999,1939.414999999998,0.0,3755.729000000002
2020-02-24 05:00:00,7113.916999999989,4113.475999999992,0.0,5854.237999999999
2020-02-24 06:00:00,48801.41799999997,9893.680999999993,0.0,17211.899000000012
2020-02-24 07:00:00,62692.025999999896,8468.271000000013,0.0,7339.295000000003
2020-02-24 08:00:00,59811.59100000008,7405.502000000014,0.0,7647.112999999996
2020-02-24 09:00:00,54659.79799999993,6195.134000000004,0.0,8505.420999999995
2020-02-24 10:00:00,48654.28500000003,5641.343999999991,0.0,9742.103000000006
2020-02-24 11:00:00,43789.45299999989,5097.683999999995,0.0,8211.880999999992
2020-02-24 12:00:00,28782.036999999968,6480.184000000014,0.0,18997.77700000003
2020-02-24 13:00:00,34484.23600000003,6308.659999999995,0.0,9405.451999999996
2020-02-24 14:00:00,34071.166999999994,4438.532000000001,0.0,9727.618000000002
2020-02-24 15:00:00,33291.57199999997,3977.470999999997,0.0,8517.685
2020-02-24 16:00:00,33804.96300000001,4066.536000000005,0.0,7496.958999999998
2020-02-24 17:00:00,33193.827999999994,5924.669000000015,0.0,7168.14
2020-02-24 18:00:00,21523.049999999996,8056.878999999996,0.0,17155.591999999997
2020-02-24 19:00:00,18965.543000000005,8154.797000000006,0.0,20803.203999999983
2020-02-24 20:00:00,29200.610000000022,6510.038000000007,0.0,6179.577000000003
2020-02-24 21:00:00,614.4860000000001,4873.607000000012,0.0,5658.463000000005
2020-02-24 22:00:00,534.3760000000001,3094.086999999999,0.0,5380.575999999994
2020-02-24 23:00:00,523.9469999999999,2406.204999999999,0.0,3516.3620000000024
2020-02-25 00:00:00,915.833999999999,1603.2559999999978,0.0,3525.932999999999
2020-02-25 01:00:00,1442.0250000000012,1557.3890000000013,0.0,3558.709000000003
2020-02-25 02:00:00,2234.6560000000013,2554.1300000000033,0.0,3620.5800000000004
2020-02-25 03:00:00,3156.972,2560.6989999999964,0.0,3681.2910000000024
2020-02-25 04:00:00,4466.598000000001,1937.448999999999,0.0,3731.963000000002
2020-02-25 05:00:00,6029.298000000001,4113.228999999989,0.0,5842.398999999999
2020-02-25 06:00:00,48265.047000000006,9894.917000000009,0.0,17211.899000000012
2020-02-25 07:00:00,62187.943000000145,8466.753000000006,0.0,7339.295000000003
2020-02-25 08:00:00,57916.51100000001,7400.538000000002,0.0,7647.112999999996
2020-02-25 09:00:00,52663.06400000005,6191.698000000001,0.0,8505.393999999995
2020-02-25 10:00:00,46313.15599999994,5638.11,0.0,9741.280000000006
2020-02-25 11:00:00,43860.408,5102.021000000005,0.0,8214.40599999999
2020-02-25 12:00:00,29548.255000000052,6491.989000000026,0.0,19005.610000000022
2020-02-25 13:00:00,37599.997,6328.770000000008,0.0,9411.726999999997
2020-02-25 14:00:00,39400.10000000007,4459.539999999985,0.0,9739.332000000002
2020-02-25 15:00:00,39259.925000000076,3998.4049999999966,0.0,8527.547999999995
2020-02-25 16:00:00,40000.531000000025,4087.4929999999977,0.0,7505.701999999996
2020-02-25 17:00:00,38873.15499999998,5950.749000000001,0.0,7172.489999999999
2020-02-25 18:00:00,26791.313999999988,8089.113999999992,0.0,17171.459
2020-02-25 19:00:00,24216.717000000004,8185.341999999998,0.0,20817.67299999999
2020-02-25 20:00:00,34352.62399999998,6533.668999999989,0.0,6181.811000000003
2020-02-25 21:00:00,1180.0399999999995,4896.651000000005,0.0,5688.61500000001
2020-02-25 22:00:00,1060.2270000000003,3109.355000000002,0.0,5434.503999999997
2020-02-25 23:00:00,1274.8869999999986,2418.366999999999,0.0,3578.7440000000006
2020-02-26 00:00:00,1686.5359999999998,1558.161000000001,0.0,3601.261999999999
2020-02-26 01:00:00,2608.203999999999,1603.8459999999993,0.0,3658.711
2020-02-26 02:00:00,3769.8720000000026,1496.1360000000009,0.0,3713.1220000000026
2020-02-26 03:00:00,5111.865999999997,2025.7109999999939,0.0,3744.5600000000018
2020-02-26 04:00:00,6817.084999999999,2031.010999999999,0.0,3771.088000000001
2020-02-26 05:00:00,7666.166000000004,1716.5339999999994,0.0,5593.761000000008
2020-02-26 06:00:00,49887.718999999975,3121.854000000003,0.0,16578.62099999999
2020-02-26 07:00:00,56477.31999999998,5088.538000000002,0.0,5893.170000000013
2020-02-26 08:00:00,56125.182000000095,7972.111000000011,0.0,4204.718000000003
2020-02-26 09:00:00,53833.65000000008,7962.491999999985,0.0,4205.336000000004
2020-02-26 10:00:00,51467.55299999989,7229.416999999993,0.0,4214.483000000002
2020-02-26 11:00:00,49231.75099999998,7629.504000000022,0.0,4026.676000000004
2020-02-26 12:00:00,36114.21599999998,7373.738000000001,0.0,16702.030000000002
2020-02-26 13:00:00,43484.62999999999,6253.750999999999,0.0,5809.767000000004
2020-02-26 14:00:00,44410.629000000015,5216.339999999995,0.0,4052.296999999999
2020-02-26 15:00:00,43570.926,4271.535,0.0,4049.8550000000005
2020-02-26 16:00:00,43070.08,5137.355000000009,0.0,3969.583999999998
2020-02-26 17:00:00,41374.36200000003,6313.131,0.0,5721.133000000005
2020-02-26 18:00:00,31624.534999999898,8695.226000000004,0.0,16663.616999999987
2020-02-26 19:00:00,28573.36800000002,6991.951999999984,0.0,20352.343999999983
2020-02-26 20:00:00,39129.11800000009,4240.897999999991,0.0,5714.287000000001
2020-02-26 21:00:00,1124.622000000001,4107.243000000005,0.0,5274.0589999999975
2020-02-26 22:00:00,1708.1640000000011,3518.107999999997,0.0,5298.139999999995
2020-02-26 23:00:00,2429.037999999998,2300.7199999999975,0.0,3505.3149999999996
2020-02-27 00:00:00,3845.544999999996,1723.3580000000022,0.0,3551.509000000001
2020-02-27 01:00:00,5524.718000000008,1559.8530000000003,0.0,3582.4250000000043
2020-02-27 02:00:00,7005.502000000003,1504.2529999999977,0.0,3604.8170000000055
2020-02-27 03:00:00,8829.96100000001,1951.2450000000006,0.0,3621.908000000005
2020-02-27 04:00:00,10405.624,1954.603000000003,0.0,3631.7900000000036
2020-02-27 05:00:00,11396.188000000013,1507.7079999999976,0.0,5447.073000000001
2020-02-27 06:00:00,55225.361999999855,2325.132000000002,0.0,16408.211000000003
2020-02-27 07:00:00,60812.74500000006,4241.561999999998,0.0,5560.411
2020-02-27 08:00:00,57295.39100000005,6403.624999999987,0.0,3811.7650000000035
2020-02-27 09:00:00,51831.861000000055,8327.00199999999,0.0,3770.468000000005
2020-02-27 10:00:00,46404.459,9104.281999999996,0.0,3780.483000000003
2020-02-27 11:00:00,41717.70400000001,9442.199999999988,0.0,3778.7650000000026
2020-02-27 12:00:00,26284.879000000037,7846.43600000001,0.0,16415.90999999998
2020-02-27 13:00:00,32443.832000000042,7108.364000000001,0.0,5570.289000000006
2020-02-27 14:00:00,32346.777999999984,5782.965000000006,0.0,3778.5820000000003
2020-02-27 15:00:00,30756.536999999964,5173.412999999993,0.0,3776.3089999999997
2020-02-27 16:00:00,30162.76700000001,3225.686999999991,0.0,3737.429000000003
2020-02-27 17:00:00,28653.933000000045,5339.356999999994,0.0,5540.39400000001
2020-02-27 18:00:00,20979.991999999984,6971.947000000006,0.0,16416.98599999999
2020-02-27 19:00:00,18297.901000000038,7509.627000000008,0.0,20097.788999999975
2020-02-27 20:00:00,28559.201999999972,4223.887999999995,0.0,5574.517
2020-02-27 21:00:00,139.72199999999998,3902.7299999999964,0.0,5102.229999999994
2020-02-27 22:00:00,191.88399999999996,3680.670999999996,0.0,5084.295999999994
2020-02-27 23:00:00,289.0119999999997,2275.4550000000013,0.0,3295.6510000000026
2020-02-28 00:00:00,1644.4360000000001,1606.1829999999989,0.0,3505.601000000001
2020-02-28 01:00:00,1935.5830000000008,1552.5680000000004,0.0,3525.9560000000015
2020-02-28 02:00:00,2467.399,2545.6779999999994,0.0,3578.940000000002
2020-02-28 03:00:00,3209.999,2553.418000000002,0.0,3645.2800000000025
2020-02-28 04:00:00,4588.906000000013,1933.681999999997,0.0,3718.036000000003
2020-02-28 05:00:00,6036.810999999998,4109.599000000003,0.0,5830.036000000001
2020-02-28 06:00:00,47344.022999999965,9887.281999999997,0.0,17213.710000000017
2020-02-28 07:00:00,70264.796,8524.428999999986,0.0,7339.607000000004
2020-02-28 08:00:00,64936.820000000014,7390.675000000012,0.0,7647.4249999999965
2020-02-28 09:00:00,58673.59500000006,6179.769000000014,0.0,8505.041999999994
2020-02-28 10:00:00,51270.34900000009,5623.834000000003,0.0,9741.524000000007
2020-02-28 11:00:00,45413.287999999964,5079.531000000009,0.0,8213.151999999993
2020-02-28 12:00:00,30403.851000000042,6459.149999999992,0.0,18984.689000000024
2020-02-28 13:00:00,35383.548999999926,6288.568000000006,0.0,9406.252999999997
2020-02-28 14:00:00,33905.369000000006,4421.637999999996,0.0,9733.540000000006
2020-02-28 15:00:00,32555.649999999936,3960.302000000001,0.0,8521.670999999998
2020-02-28 16:00:00,32526.26700000002,4049.1499999999987,0.0,7498.151999999996
2020-02-28 17:00:00,32643.36000000006,5904.204999999992,0.0,7166.130000000001
2020-02-28 18:00:00,19046.128000000037,8041.27699999999,0.0,17146.262
2020-02-28 19:00:00,16925.980000000014,8140.028000000006,0.0,20796.813999999988
2020-02-28 20:00:00,27091.272000000034,6499.8480000000045,0.0,6179.600000000003
2020-02-28 21:00:00,651.3389999999999,4864.154000000004,0.0,5654.974000000004
2020-02-28 22:00:00,550.4599999999999,3087.0409999999997,0.0,5369.7709999999925
2020-02-28 23:00:00,399.3519999999999,2401.020999999996,0.0,3487.2540000000026
2020-02-29 00:00:00,534.4989999999998,1596.9829999999988,0.0,3481.6780000000003
2020-02-29 01:00:00,861.6679999999996,1549.6069999999995,0.0,3505.286000000002
2020-02-29 02:00:00,1352.8209999999997,2537.741999999999,0.0,3548.1940000000022
2020-02-29 03:00:00,1958.4639999999997,2544.861,0.0,3597.4920000000016
2020-02-29 04:00:00,2855.7810000000036,1928.0599999999988,0.0,3659.855000000002
2020-02-29 05:00:00,3911.079000000001,4104.367999999998,0.0,5782.460000000005
2020-02-29 06:00:00,43928.40099999992,9878.418000000018,0.0,17212.79000000001
2020-02-29 07:00:00,60639.713000000105,8479.603999999987,0.0,7406.403000000003
2020-02-29 08:00:00,58213.779999999984,7450.256000000012,0.0,7756.823999999997
2020-02-29 09:00:00,54855.198999999986,6272.082000000004,0.0,8657.711999999987
2020-02-29 10:00:00,51182.149999999965,5726.7449999999935,0.0,9936.776000000005
2020-02-29 11:00:00,46937.391999999985,5161.451999999998,0.0,8367.269999999991
2020-02-29 12:00:00,32623.99500000005,6527.48599999999,0.0,19040.37100000003
2020-02-29 13:00:00,39818.01400000002,6385.163000000003,0.0,9523.425000000001
2020-02-29 14:00:00,39794.69999999991,4532.67499999999,0.0,9934.868000000002
2020-02-29 15:00:00,37667.397000000085,4066.013999999996,0.0,8680.305999999988
2020-02-29 16:00:00,36205.92800000005,4101.823999999993,0.0,7656.290999999999
2020-02-29 17:00:00,35400.65700000007,5935.790000000008,0.0,7237.849
2020-02-29 18:00:00,23385.955999999933,8073.662999999986,0.0,17164.705
2020-02-29 19:00:00,21183.945000000065,8170.711999999993,0.0,20810.45999999999
2020-02-29 20:00:00,31723.57900000002,6524.0059999999985,0.0,6182.190000000003
2020-02-29 21:00:00,925.7229999999995,4886.451999999991,0.0,5668.535000000007
2020-02-29 22:00:00,754.2619999999997,3102.797000000001,0.0,5406.475999999998
2020-02-29 23:00:00,825.323,2412.0109999999995,0.0,3539.8990000000017
2020-03-01 00:00:00,1328.1039999999994,1608.1590000000017,0.0,3555.5420000000004
2020-03-01 01:00:00,1776.4479999999978,1559.879999999999,0.0,3583.3960000000025
2020-03-01 02:00:00,2566.3130000000015,2554.1640000000007,0.0,3644.558000000002
2020-03-01 03:00:00,3534.765999999999,2558.673999999999,0.0,3697.739000000002
2020-03-01 04:00:00,4536.298000000006,1934.3869999999986,0.0,3731.4480000000017
2020-03-01 05:00:00,5661.959999999999,4108.784000000006,0.0,5832.0520000000015
2020-03-01 06:00:00,46916.339000000014,9884.80299999999,0.0,17212.79000000001
2020-03-01 07:00:00,60977.59899999993,8481.15999999998,0.0,7406.403000000003
2020-03-01 08:00:00,58906.22599999997,7451.234000000003,0.0,7756.823999999997
2020-03-01 09:00:00,57277.25700000008,6278.942999999998,0.0,8657.711999999987
2020-03-01 10:00:00,52619.941999999945,5729.927999999997,0.0,9936.497000000005
2020-03-01 11:00:00,49926.51499999994,5168.796000000001,0.0,8367.956999999993
2020-03-01 12:00:00,34712.567999999905,6533.849000000009,0.0,19043.626000000026
2020-03-01 13:00:00,41097.428999999975,6388.646000000002,0.0,9523.399000000001
2020-03-01 14:00:00,40293.05100000006,4532.014999999985,0.0,9934.374000000002
2020-03-01 15:00:00,38021.86900000002,4064.743999999989,0.0,8679.549999999988
2020-03-01 16:00:00,37448.495999999956,4101.8119999999935,0.0,7655.558
2020-03-01 17:00:00,35634.31599999997,5934.15000000001,0.0,7237.639000000001
2020-03-01 18:00:00,24383.291999999954,8071.642999999996,0.0,17166.572
2020-03-01 19:00:00,22212.555000000055,8169.713000000005,0.0,20812.63999999999
2020-03-01 20:00:00,32560.891000000007,6524.008999999999,0.0,6182.190000000003
2020-03-01 21:00:00,973.7300000000001,4888.3589999999895,0.0,5674.706000000007
2020-03-01 22:00:00,890.2189999999997,3105.386999999999,0.0,5422.222
2020-03-01 23:00:00,1048.0810000000006,2414.649999999998,0.0,3560.243000000001
2020-03-02 00:00:00,1716.2880000000002,1610.998999999999,0.0,3587.7860000000005
2020-03-02 01:00:00,2660.7250000000017,1566.466999999998,0.0,3648.6330000000016
2020-03-02 02:00:00,4252.728999999998,2572.6350000000057,0.0,3722.5710000000036
2020-03-02 03:00:00,6090.427000000008,2578.442999999996,0.0,3759.4820000000022
2020-03-02 04:00:00,7915.2589999999955,1949.2000000000016,0.0,3781.799000000002
2020-03-02 05:00:00,9529.554999999991,4123.499000000001,0.0,5882.366999999999
2020-03-02 06:00:00,53069.694000000054,9915.400000000023,0.0,17212.79000000001
2020-03-02 07:00:00,67888.52500000005,8509.178999999995,0.0,7406.403000000003
2020-03-02 08:00:00,64674.71100000003,7470.079000000004,0.0,7756.823999999997
2020-03-02 09:00:00,61885.45400000005,6291.864000000001,0.0,8657.711999999987
2020-03-02 10:00:00,60076.206999999995,5750.029999999996,0.0,9936.776000000005
2020-03-02 11:00:00,57774.96999999993,5190.768000000001,0.0,8368.926999999992
2020-03-02 12:00:00,42555.98399999995,6564.746999999984,0.0,19045.165000000023
2020-03-02 13:00:00,49639.385999999904,6419.219999999984,0.0,9523.425000000001
2020-03-02 14:00:00,46908.11600000013,4552.267000000017,0.0,9935.756000000003
2020-03-02 15:00:00,45474.850000000035,4083.249999999999,0.0,8681.618999999988
2020-03-02 16:00:00,45467.07600000011,4120.882000000006,0.0,7657.681999999999
2020-03-02 17:00:00,43953.33100000008,5961.061000000009,0.0,7239.328
2020-03-02 18:00:00,31646.38300000001,8105.8669999999875,0.0,17175.283999999996
2020-03-02 19:00:00,28707.848,8203.317999999992,0.0,20829.390999999996
2020-03-02 20:00:00,38961.33499999996,6548.5289999999895,0.0,6182.881000000003
2020-03-02 21:00:00,1851.1050000000005,4912.521000000002,0.0,5737.439000000008
2020-03-02 22:00:00,1916.1319999999998,3121.668999999998,0.0,5498.487999999996
2020-03-02 23:00:00,2681.170000000002,2428.0989999999956,0.0,3684.867
2020-03-03 00:00:00,3843.9359999999997,1621.5410000000013,0.0,3718.2769999999996
2020-03-03 01:00:00,5604.590999999999,1576.523999999999,0.0,3753.2700000000023
2020-03-03 02:00:00,7504.335999999997,2586.6949999999965,0.0,3780.213000000003
2020-03-03 03:00:00,9253.60000000002,2589.6959999999995,0.0,3799.1410000000033
2020-03-03 04:00:00,10663.111000000006,1955.2,0.0,3808.5880000000016
2020-03-03 05:00:00,12236.903999999988,4127.600000000009,0.0,5897.111999999998
2020-03-03 06:00:00,56562.50500000002,9921.816999999977,0.0,17212.79000000001
2020-03-03 07:00:00,72224.53900000006,8517.638,0.0,7406.436000000003
2020-03-03 08:00:00,69890.71799999989,7483.032999999997,0.0,7756.856999999997
2020-03-03 09:00:00,66710.31900000002,6300.503999999999,0.0,8657.744999999988
2020-03-03 10:00:00,61606.178000000036,5749.251000000001,0.0,9936.776000000005
2020-03-03 11:00:00,57887.11600000007,5184.918999999998,0.0,8368.269999999991
2020-03-03 12:00:00,45347.067000000075,6563.909999999987,0.0,19045.199000000022
2020-03-03 13:00:00,53222.76900000005,6422.791000000008,0.0,9523.704000000002
2020-03-03 14:00:00,54798.372000000054,4564.4879999999985,0.0,9936.087000000005
2020-03-03 15:00:00,52209.723999999995,4096.863999999992,0.0,8681.976999999988
2020-03-03 16:00:00,51692.281000000046,4133.236000000003,0.0,7657.681999999999
2020-03-03 17:00:00,49682.96600000008,5976.57499999999,0.0,7239.362000000001
2020-03-03 18:00:00,36207.50600000007,8124.592000000005,0.0,17176.139999999996
2020-03-03 19:00:00,33097.45599999993,8218.074999999986,0.0,20832.417999999998
2020-03-03 20:00:00,43135.91799999995,6559.534999999996,0.0,6182.881000000003
2020-03-03 21:00:00,2569.601999999999,4921.855000000009,0.0,5782.973000000012
2020-03-03 22:00:00,3006.466999999998,3129.6499999999987,0.0,5568.944
