time,hs,dhw,cs,el
2020-03-10 22:00:00,1579.8409999999992,3123.7000000000035,0.0,5441.60599999999
2020-03-10 23:00:00,2263.4230000000007,2430.4849999999983,0.0,3592.206999999999
2020-03-11 00:00:00,3677.355000000001,1568.6949999999993,0.0,3621.528999999995
2020-03-11 01:00:00,5981.729999999997,1616.7749999999974,0.0,3642.2149999999983
2020-03-11 02:00:00,8723.930999999991,1511.253,0.0,3659.6449999999973
2020-03-11 03:00:00,11108.489999999994,2050.578,0.0,3666.5909999999967
2020-03-11 04:00:00,13740.401999999998,2056.0739999999964,0.0,3671.208999999996
2020-03-11 05:00:00,15035.04699999999,1735.0589999999975,0.0,5486.059999999994
2020-03-11 06:00:00,61127.87199999998,3149.699999999994,0.0,16430.697
2020-03-11 07:00:00,66051.65599999994,5125.467000000004,0.0,5745.045999999989
2020-03-11 08:00:00,63192.2949999999,8017.030999999991,0.0,4056.877999999997
2020-03-11 09:00:00,58273.081999999864,7992.916000000003,0.0,4057.7959999999966
2020-03-11 10:00:00,52990.81999999986,7243.542999999995,0.0,4066.967000000001
2020-03-11 11:00:00,48340.02299999994,7631.2270000000135,0.0,3878.8749999999986
2020-03-11 12:00:00,32906.30599999998,7361.702999999996,0.0,16554.10600000003
2020-03-11 13:00:00,39231.39200000007,6240.5250000000015,0.0,5662.002999999985
2020-03-11 14:00:00,39011.34600000004,5202.994000000002,0.0,3904.6949999999997
2020-03-11 15:00:00,37295.80999999993,4258.788000000002,0.0,3902.041
2020-03-11 16:00:00,36712.35000000003,5123.939999999994,0.0,3821.6620000000007
2020-03-11 17:00:00,35438.02199999998,6296.792999999997,0.0,5572.181999999983
2020-03-11 18:00:00,28512.066,8694.983000000011,0.0,16515.58300000002
2020-03-11 19:00:00,26841.456000000024,6997.884999999997,0.0,20204.063999999977
2020-03-11 20:00:00,37265.237000000045,4245.771999999999,0.0,5566.553999999991
2020-03-11 21:00:00,903.3779999999998,4113.284000000003,0.0,5236.5749999999925
2020-03-11 22:00:00,1336.4510000000005,3524.8900000000012,0.0,5238.471999999991
2020-03-11 23:00:00,2046.9240000000011,2304.927999999992,0.0,3409.455999999997
2020-03-12 00:00:00,3728.9449999999997,1727.0420000000045,0.0,3451.893999999997
2020-03-12 01:00:00,5864.235999999998,1563.4520000000023,0.0,3469.868999999998
2020-03-12 02:00:00,7589.839000000004,1507.9559999999983,0.0,3484.107999999997
2020-03-12 03:00:00,9726.42400000001,1954.8310000000008,0.0,3494.1429999999987
2020-03-12 04:00:00,11893.908000000003,1958.879000000001,0.0,3497.7569999999982
2020-03-12 05:00:00,13002.034000000018,1512.9449999999995,0.0,5313.512999999986
2020-03-12 06:00:00,57943.00300000002,2334.063999999998,0.0,16260.278000000008
2020-03-12 07:00:00,62010.972999999954,4255.849000000005,0.0,5411.741999999994
2020-03-12 08:00:00,58916.65600000006,6431.089999999994,0.0,3662.9230000000007
2020-03-12 09:00:00,54055.80000000002,8370.260999999988,0.0,3621.668999999997
2020-03-12 10:00:00,49303.71400000005,9157.163999999999,0.0,3631.708
2020-03-12 11:00:00,45183.115999999834,9502.67699999999,0.0,3629.97
2020-03-12 12:00:00,30389.33300000003,7899.8170000000055,0.0,16280.868000000035
2020-03-12 13:00:00,36169.863000000005,7158.260000000016,0.0,5421.589999999987
2020-03-12 14:00:00,36118.934999999925,5825.119999999998,0.0,3629.766
2020-03-12 15:00:00,34345.49000000001,5209.50799999999,0.0,3627.516000000001
2020-03-12 16:00:00,33706.89000000001,3246.784000000001,0.0,3588.5989999999983
2020-03-12 17:00:00,32192.680000000015,5369.0630000000165,0.0,5391.681999999988
2020-03-12 18:00:00,24140.577000000027,7008.259999999985,0.0,16279.245000000024
2020-03-12 19:00:00,21315.257999999973,7549.64000000002,0.0,19957.954999999973
2020-03-12 20:00:00,31989.040999999943,4248.7130000000025,0.0,5425.83799999999
2020-03-12 21:00:00,196.904,3929.2670000000035,0.0,5108.112999999996
2020-03-12 22:00:00,352.2130000000001,3706.3809999999985,0.0,5106.278999999993
2020-03-12 23:00:00,720.6289999999999,2292.262,0.0,3321.5069999999987
2020-03-13 00:00:00,2771.033999999998,1619.9090000000008,0.0,3539.0739999999973
2020-03-13 01:00:00,3512.8449999999984,1566.0159999999996,0.0,3571.2739999999962
2020-03-13 02:00:00,4799.766,2568.8230000000067,0.0,3618.1539999999964
2020-03-13 03:00:00,6773.518999999993,2574.0090000000014,0.0,3646.634999999996
2020-03-13 04:00:00,9078.811999999996,1946.801000000002,0.0,3666.4289999999974
2020-03-13 05:00:00,10858.917999999985,4132.484000000016,0.0,5760.130999999992
2020-03-13 06:00:00,55149.055999999895,9937.06900000001,0.0,17070.390000000032
2020-03-13 07:00:00,78082.92399999993,8583.673999999997,0.0,7257.883999999989
2020-03-13 08:00:00,72587.27899999988,7474.052,0.0,7608.362999999992
2020-03-13 09:00:00,66362.36500000002,6285.065000000001,0.0,8509.268000000004
2020-03-13 10:00:00,58672.19599999993,5726.304000000008,0.0,9788.323999999995
2020-03-13 11:00:00,51943.02900000007,5153.455000000011,0.0,8219.007999999998
2020-03-13 12:00:00,35994.53400000006,6513.624999999984,0.0,18882.896000000044
2020-03-13 13:00:00,41374.14100000002,6369.683999999995,0.0,9371.940999999997
2020-03-13 14:00:00,39713.72500000003,4518.124999999997,0.0,9781.991999999986
2020-03-13 15:00:00,37948.31199999994,4054.1939999999922,0.0,8527.217000000002
2020-03-13 16:00:00,37385.5690000001,4094.5019999999954,0.0,7503.987999999994
2020-03-13 17:00:00,36266.56500000002,5932.486999999992,0.0,7088.044999999988
2020-03-13 18:00:00,22067.80099999996,8077.876999999999,0.0,17012.62200000004
2020-03-13 19:00:00,19819.279000000013,8179.160999999977,0.0,20658.49999999998
2020-03-13 20:00:00,30514.029999999995,6532.9180000000115,0.0,6033.4389999999785
2020-03-13 21:00:00,1002.3189999999998,4892.913999999991,0.0,5659.7490000000025
2020-03-13 22:00:00,844.3639999999999,3107.9239999999945,0.0,5384.592999999991
2020-03-13 23:00:00,793.766,2416.8670000000034,0.0,3509.877999999999
2020-03-14 00:00:00,1419.756000000001,1611.5920000000026,0.0,3518.4979999999973
2020-03-14 01:00:00,2279.7589999999977,1565.720000000001,0.0,3551.015999999998
2020-03-14 02:00:00,3484.9590000000017,2569.964000000004,0.0,3600.966999999996
2020-03-14 03:00:00,5141.878999999995,2576.9910000000004,0.0,3633.522999999996
2020-03-14 04:00:00,7247.283000000007,1948.5319999999992,0.0,3654.4069999999956
2020-03-14 05:00:00,9284.062000000002,4135.184999999996,0.0,5750.71199999999
2020-03-14 06:00:00,53653.153999999995,9944.635000000015,0.0,17064.03600000003
2020-03-14 07:00:00,69380.2879999998,8520.71899999999,0.0,7257.883999999989
2020-03-14 08:00:00,64181.657999999996,7473.019999999992,0.0,7608.362999999992
2020-03-14 09:00:00,57374.02599999988,6279.8389999999845,0.0,8509.268000000004
2020-03-14 10:00:00,49651.90700000005,5719.820000000013,0.0,9787.325999999995
2020-03-14 11:00:00,43244.664999999884,5145.98899999999,0.0,8212.787999999997
2020-03-14 12:00:00,27508.005000000037,6499.542000000017,0.0,18865.62000000004
2020-03-14 13:00:00,32650.863999999983,6352.340999999998,0.0,9365.293999999994
2020-03-14 14:00:00,30798.619999999948,4503.019999999994,0.0,9773.903999999988
2020-03-14 15:00:00,28860.91800000005,4039.7780000000057,0.0,8519.475000000002
2020-03-14 16:00:00,28451.171999999977,4080.169999999998,0.0,7496.169999999994
2020-03-14 17:00:00,28428.57200000002,5917.255999999993,0.0,7081.597999999989
2020-03-14 18:00:00,17838.528999999995,8061.850999999985,0.0,16995.146000000026
2020-03-14 19:00:00,16247.382999999983,8163.046000000011,0.0,20646.512999999977
2020-03-14 20:00:00,26319.02399999999,6520.079,0.0,6028.52699999998
2020-03-14 21:00:00,421.52300000000014,4878.180999999995,0.0,5652.115000000001
2020-03-14 22:00:00,443.1940000000001,3097.072000000002,0.0,5367.984999999991
2020-03-14 23:00:00,336.3490000000002,2407.7039999999974,0.0,3481.665999999999
2020-03-15 00:00:00,526.013,1601.7489999999993,0.0,3473.3909999999987
2020-03-15 01:00:00,949.3679999999997,1553.7649999999983,0.0,3489.204999999998
2020-03-15 02:00:00,1504.3059999999994,2546.3140000000026,0.0,3521.996999999999
2020-03-15 03:00:00,2396.3829999999984,2553.650999999999,0.0,3567.962999999997
2020-03-15 04:00:00,3880.7190000000082,1933.4200000000014,0.0,3614.4309999999964
2020-03-15 05:00:00,5312.752000000006,4121.561000000002,0.0,5717.485999999988
2020-03-15 06:00:00,47174.711999999934,9917.749999999987,0.0,17064.03600000003
2020-03-15 07:00:00,60195.501,8501.076999999994,0.0,7257.8499999999885
2020-03-15 08:00:00,56506.98799999993,7463.003999999997,0.0,7608.3289999999915
2020-03-15 09:00:00,51611.66499999999,6276.328000000011,0.0,8508.553000000004
2020-03-15 10:00:00,45524.2319999999,5721.348000000017,0.0,9786.763999999994
2020-03-15 11:00:00,40454.22399999999,5150.97699999999,0.0,8211.195999999996
2020-03-15 12:00:00,25838.27700000007,6510.452999999996,0.0,18869.738000000038
2020-03-15 13:00:00,31477.255999999965,6365.618000000001,0.0,9364.554999999993
2020-03-15 14:00:00,30501.488000000012,4514.042000000008,0.0,9769.379999999986
2020-03-15 15:00:00,29080.09600000001,4049.821999999998,0.0,8515.030000000002
2020-03-15 16:00:00,29222.81000000006,4090.2339999999954,0.0,7496.0709999999945
2020-03-15 17:00:00,28748.30500000005,5927.139999999999,0.0,7082.2069999999885
2020-03-15 18:00:00,18841.938,8071.243000000008,0.0,16999.490000000027
2020-03-15 19:00:00,15650.77400000002,8161.846000000002,0.0,20645.100999999973
2020-03-15 20:00:00,25065.303999999993,6509.8280000000095,0.0,6026.8679999999795
2020-03-15 21:00:00,267.8040000000001,4862.068000000003,0.0,5649.499000000002
2020-03-15 22:00:00,263.47600000000006,3078.6650000000027,0.0,5363.818999999989
2020-03-15 23:00:00,149.73299999999998,2385.309000000003,0.0,3462.0090000000014
2020-03-16 00:00:00,154.423,1576.0950000000023,0.0,3435.851000000001
2020-03-16 01:00:00,159.18900000000005,1516.0749999999962,0.0,3426.6840000000025
2020-03-16 02:00:00,159.91399999999996,2456.9839999999967,0.0,3428.2670000000007
2020-03-16 03:00:00,168.27500000000003,2456.512999999999,0.0,3431.429000000001
2020-03-16 04:00:00,184.75199999999998,1861.1850000000006,0.0,3434.659000000001
2020-03-16 05:00:00,199.2010000000001,4057.429000000005,0.0,5522.1509999999935
2020-03-16 06:00:00,26536.86400000004,9810.238000000008,0.0,17045.98300000002
2020-03-16 07:00:00,37041.322000000015,8409.075000000008,0.0,7249.545999999994
2020-03-16 08:00:00,35655.82999999999,7392.711999999995,0.0,7597.741999999987
2020-03-16 09:00:00,32880.03200000001,6225.498999999996,0.0,8496.605000000003
2020-03-16 10:00:00,29798.198,5683.925999999983,0.0,9764.739999999998
2020-03-16 11:00:00,28324.503000000077,5125.985000000002,0.0,8195.891999999996
2020-03-16 12:00:00,16091.271,6486.4890000000005,0.0,18848.324000000022
2020-03-16 13:00:00,18705.467000000048,6329.453000000004,0.0,9327.133999999995
2020-03-16 14:00:00,18562.591999999997,4476.581000000002,0.0,9725.281999999988
2020-03-16 15:00:00,17161.262999999995,4009.248000000003,0.0,8468.550000000003
2020-03-16 16:00:00,16200.697000000006,4044.0710000000013,0.0,7443.381999999995
2020-03-16 17:00:00,12577.481999999996,5860.651999999986,0.0,7011.74599999999
2020-03-16 18:00:00,3188.261000000004,7978.434000000001,0.0,16938.451
2020-03-16 19:00:00,1665.485000000002,8076.58100000001,0.0,20535.07800000001
2020-03-16 20:00:00,10209.579000000002,6450.371000000005,0.0,5992.061999999979
2020-03-16 21:00:00,10.937,4802.72699999999,0.0,5644.7840000000015
2020-03-16 22:00:00,21.26,3038.9269999999997,0.0,5359.919999999989
2020-03-16 23:00:00,29.633,2353.0799999999963,0.0,3459.862000000002
2020-03-17 00:00:00,52.58400000000001,1553.9189999999987,0.0,3432.5740000000014
2020-03-17 01:00:00,85.55600000000001,1501.8290000000034,0.0,3421.986000000002
2020-03-17 02:00:00,111.54699999999998,2454.648999999994,0.0,3421.905000000001
2020-03-17 03:00:00,127.98799999999997,2470.259000000002,0.0,3422.001000000001
2020-03-17 04:00:00,151.30199999999996,1881.2589999999966,0.0,3424.753000000002
2020-03-17 05:00:00,222.12500000000006,4087.8379999999947,0.0,5517.643999999994
2020-03-17 06:00:00,25271.49599999997,9873.811000000042,0.0,17054.26200000002
2020-03-17 07:00:00,34869.05600000001,8461.628999999975,0.0,7250.914999999989
2020-03-17 08:00:00,33000.58199999994,7432.443999999992,0.0,7597.333999999988
2020-03-17 09:00:00,29492.246999999974,6251.07600000001,0.0,8494.823000000002
2020-03-17 10:00:00,25714.048,5701.965999999994,0.0,9753.688999999998
2020-03-17 11:00:00,23114.629000000037,5136.856,0.0,8179.308999999997
2020-03-17 12:00:00,10409.022999999981,6492.716000000005,0.0,18822.51500000002
2020-03-17 13:00:00,16025.242000000002,6349.1230000000005,0.0,9317.717999999992
2020-03-17 14:00:00,17297.310000000016,4500.993999999998,0.0,9727.101999999988
2020-03-17 15:00:00,16920.726000000024,4038.800000000005,0.0,8473.580000000004
2020-03-17 16:00:00,17639.429000000007,4079.272000000003,0.0,7453.961999999998
2020-03-17 17:00:00,17453.98300000003,5914.011999999995,0.0,7048.596999999992
2020-03-17 18:00:00,10445.855000000003,8052.9450000000015,0.0,16980.68200000001
2020-03-17 19:00:00,9002.536999999998,8154.042999999996,0.0,20637.20699999998
2020-03-17 20:00:00,19348.347999999987,6514.156999999999,0.0,6025.285999999978
2020-03-17 21:00:00,143.98099999999997,4866.481000000013,0.0,5647.892000000001
2020-03-17 22:00:00,217.029,3087.7889999999975,0.0,5362.915999999989
2020-03-17 23:00:00,173.021,2400.209999999998,0.0,3461.9170000000013
2020-03-18 00:00:00,188.433,1538.5359999999991,0.0,3438.536000000002
2020-03-18 01:00:00,253.48500000000007,1586.2499999999998,0.0,3438.6029999999996
2020-03-18 02:00:00,411.8040000000002,1475.1119999999983,0.0,3452.922999999997
2020-03-18 03:00:00,604.7370000000006,1986.238999999998,0.0,3464.9339999999947
2020-03-18 04:00:00,900.9440000000006,1992.0800000000004,0.0,3480.8659999999963
2020-03-18 05:00:00,1112.3710000000003,1701.8849999999995,0.0,5309.353999999994
2020-03-18 06:00:00,34629.96799999998,3112.5279999999993,0.0,16430.521999999997
2020-03-18 07:00:00,40936.15799999998,5076.236000000004,0.0,5743.962999999991
2020-03-18 08:00:00,40838.37100000003,7956.268000000009,0.0,4056.5799999999967
2020-03-18 09:00:00,38865.80499999996,7944.488999999985,0.0,4057.4979999999964
2020-03-18 10:00:00,33955.485000000044,7196.593000000006,0.0,4065.886000000001
2020-03-18 11:00:00,32032.325000000037,7589.023999999986,0.0,3877.779999999999
2020-03-18 12:00:00,19016.622999999992,7326.990999999976,0.0,16528.033000000014
2020-03-18 13:00:00,24371.641999999996,6209.327000000013,0.0,5659.692999999985
2020-03-18 14:00:00,24702.564000000013,5174.7140000000145,0.0,3901.3329999999996
2020-03-18 15:00:00,24324.490999999998,4235.445999999995,0.0,3898.8500000000004
2020-03-18 16:00:00,23147.782000000017,5092.318000000012,0.0,3818.3000000000006
2020-03-18 17:00:00,20174.814000000017,6250.02700000001,0.0,5569.351999999984
2020-03-18 18:00:00,12499.691000000024,8625.995000000014,0.0,16478.894999999997
2020-03-18 19:00:00,10958.446999999996,6944.261999999995,0.0,20171.36399999997
2020-03-18 20:00:00,21378.312000000016,4213.746000000003,0.0,5565.76099999999
2020-03-18 21:00:00,185.93899999999996,4068.229,0.0,5188.943999999994
2020-03-18 22:00:00,266.667,3487.737999999997,0.0,5166.573999999991
2020-03-18 23:00:00,183.91700000000003,2277.341000000005,0.0,3285.844
2020-03-19 00:00:00,309.295,1704.9210000000003,0.0,3286.3779999999983
2020-03-19 01:00:00,641.9860000000003,1545.8560000000011,0.0,3299.589999999999
2020-03-19 02:00:00,1234.8400000000001,1494.0750000000025,0.0,3333.7079999999996
2020-03-19 03:00:00,2076.6449999999986,1935.417999999996,0.0,3376.301999999998
2020-03-19 04:00:00,3653.9419999999977,1944.7699999999993,0.0,3431.920999999999
2020-03-19 05:00:00,5177.984999999999,1506.595999999998,0.0,5268.36999999999
2020-03-19 06:00:00,46741.10799999999,2329.8809999999967,0.0,16260.278000000008
2020-03-19 07:00:00,50214.285000000025,4246.088999999991,0.0,5411.741999999994
2020-03-19 08:00:00,47547.795000000064,6415.831,0.0,3662.9230000000007
2020-03-19 09:00:00,43377.111000000055,8350.765999999987,0.0,3621.668999999997
2020-03-19 10:00:00,38897.955,9133.657999999994,0.0,3631.708
2020-03-19 11:00:00,35052.89200000007,9476.939999999997,0.0,3629.97
2020-03-19 12:00:00,20673.9,7876.4689999999955,0.0,16257.802000000025
2020-03-19 13:00:00,26668.35100000003,7138.471000000002,0.0,5421.589999999987
2020-03-19 14:00:00,27061.938000000013,5808.876000000006,0.0,3629.766
2020-03-19 15:00:00,25724.752999999986,5195.465999999997,0.0,3627.516000000001
2020-03-19 16:00:00,25931.318999999996,3237.889999999999,0.0,3588.5989999999983
2020-03-19 17:00:00,24878.852999999996,5356.497999999998,0.0,5391.681999999988
2020-03-19 18:00:00,17859.65000000001,6995.984999999989,0.0,16260.395000000026
2020-03-19 19:00:00,16116.781999999987,7537.329,0.0,19946.702999999972
2020-03-19 20:00:00,26907.495999999956,4242.046999999995,0.0,5425.83799999999
2020-03-19 21:00:00,143.66600000000003,3920.0669999999986,0.0,5100.9949999999935
2020-03-19 22:00:00,202.99099999999999,3697.828999999997,0.0,5082.823999999992
2020-03-19 23:00:00,346.35600000000017,2286.6110000000003,0.0,3289.448999999998
2020-03-20 00:00:00,929.3670000000008,1612.473999999998,0.0,3484.865999999997
2020-03-20 01:00:00,1421.0220000000004,1557.3819999999998,0.0,3503.861
2020-03-20 02:00:00,1993.714,2549.3639999999955,0.0,3533.737999999998
2020-03-20 03:00:00,2843.2199999999993,2555.0060000000003,0.0,3575.0789999999974
2020-03-20 04:00:00,4073.3940000000002,1932.7840000000008,0.0,3610.3459999999977
2020-03-20 05:00:00,5240.451999999991,4120.541999999993,0.0,5712.372999999987
2020-03-20 06:00:00,45987.25000000003,9913.562000000002,0.0,17063.539000000026
2020-03-20 07:00:00,63661.93300000021,8556.980999999985,0.0,7257.567999999988
2020-03-20 08:00:00,60162.07099999999,7459.70700000001,0.0,7607.364999999992
2020-03-20 09:00:00,54288.767000000065,6271.7319999999945,0.0,8507.812000000004
2020-03-20 10:00:00,48393.72599999995,5718.680000000001,0.0,9785.736999999996
2020-03-20 11:00:00,43646.74700000002,5150.7529999999915,0.0,8212.959999999997
2020-03-20 12:00:00,28524.629000000008,6511.113999999995,0.0,18868.303000000036
2020-03-20 13:00:00,34025.17299999996,6366.254000000002,0.0,9367.268999999995
2020-03-20 14:00:00,33330.72200000002,4516.056999999993,0.0,9777.248999999987
2020-03-20 15:00:00,32137.32699999999,4052.902999999997,0.0,8524.102000000003
2020-03-20 16:00:00,31949.31799999994,4093.2509999999925,0.0,7500.386999999992
2020-03-20 17:00:00,30600.80700000002,5929.430000000012,0.0,7083.599999999989
2020-03-20 18:00:00,18150.55399999997,8073.031000000002,0.0,16997.778000000028
2020-03-20 19:00:00,15578.783000000009,8167.890999999987,0.0,20646.40899999998
2020-03-20 20:00:00,25089.46799999999,6518.9510000000055,0.0,6029.342999999979
2020-03-20 21:00:00,419.246,4871.698000000004,0.0,5650.955000000001
2020-03-20 22:00:00,393.3339999999999,3088.210999999998,0.0,5365.515999999989
2020-03-20 23:00:00,209.7820000000001,2395.917000000001,0.0,3464.1270000000004
